node_id,node_feat_0,node_feat_1,node_feat_2
3239,-1.657244,2.937259,0.096096
3240,-2.698744,2.070459,-0.094504
3241,-2.258744,0.450059,0.063296
3242,0.238856,-1.408141,-0.334904
3243,0.611456,-2.630741,0.241496
3244,0.463156,-3.811941,-0.485304
3245,-0.056744,-3.774241,-1.779204
3246,-0.430344,-2.555441,-2.351804
3247,-0.285644,-1.366941,-1.631304
3248,-0.732044,0.113159,-2.402104
3249,2.914756,2.987559,1.303496
3250,-4.324444,2.481059,-0.464404
3251,2.543856,0.911759,2.672196
3252,0.810956,1.167259,2.765896
3253,0.808356,3.878059,0.386196
3254,-1.755444,4.014559,0.035996
3255,1.010756,-2.668941,1.252996
3256,0.751156,-4.763941,-0.042004
3257,-0.171644,-4.697241,-2.345504
3258,-0.830544,-2.543341,-3.363604
3259,0.289647,2.163497,0.407029
3260,0.044347,0.759297,0.399929
3261,1.058047,-0.293203,0.509029
3262,2.106347,-0.182603,1.258529
3263,2.262647,0.995397,2.117529
3264,2.537647,2.268697,1.317229
3265,1.476747,2.818997,0.641929
3266,-0.876853,2.802597,0.071429
3267,-1.862153,1.856197,-0.018371
3268,-1.331453,0.604597,0.221629
3269,3.635647,2.835497,1.343029
3270,0.924847,-1.521803,-0.327071
3271,-2.187153,-0.619803,0.240829
3272,-3.248853,2.150397,-0.322071
3273,0.412247,-1.459603,-1.629571
3274,0.316247,-2.621803,-2.397671
3275,0.741047,-3.843003,-1.874171
3276,1.268947,-3.906303,-0.584771
3277,1.367947,-2.747303,0.187329
3278,3.125247,0.824697,2.771729
3279,1.400347,1.135897,2.780429
3280,1.572747,3.778397,0.324029
3281,-1.099753,3.853897,-0.067971
3282,-3.140753,-0.427503,0.742829
3283,-1.703153,-1.434703,0.786829
3284,-2.396053,-0.957003,-0.779071
3285,-3.572953,1.499097,-1.137571
3286,-3.340653,3.195197,-0.629771
3287,-3.840653,1.973097,0.579229
3288,0.091047,-0.513203,-2.059371
3289,-0.086753,-2.573803,-3.407971
3290,0.665647,-4.747703,-2.475571
3291,1.606247,-4.859403,-0.180871
3292,1.783547,-2.806703,1.191329
3293,-2.685453,2.565219,-0.164109
3294,-2.963453,1.221019,-0.004609
3295,-1.926953,0.339119,0.299591
3296,-0.576753,0.763019,0.449891
3297,-0.324953,2.142419,0.359191
3298,-1.380153,3.017019,0.017491
3299,0.447747,-0.345181,0.700191
3300,1.859247,0.039619,0.661891
3301,2.187347,0.991019,1.713791
3302,2.041747,2.403319,1.198391
3303,0.889547,2.804919,0.598691
3304,0.298047,-1.527781,-0.269909
3305,2.933847,3.240219,1.372491
3306,-3.977453,0.850419,-0.129509
3307,-0.218853,-1.337881,-1.563909
3308,-0.330653,-2.409881,-2.450209
3309,0.076947,-3.683381,-2.057909
3310,0.596747,-3.886981,-0.780509
3311,0.710447,-2.816481,0.108891
3312,-3.477653,3.266319,-0.411809
3313,-2.181753,-0.716181,0.396991
3314,-1.198153,4.085419,-0.085309
3315,3.243447,0.856119,1.976891
3316,1.608947,0.859219,2.634591
3317,-0.527853,-0.343881,-1.883609
3318,-0.730253,-2.247881,-3.448009
3319,-0.005353,-4.516381,-2.751109
3320,0.917647,-4.880681,-0.479009
3321,1.123847,-2.995781,1.098691
3322,0.229947,-0.724681,1.709391
3323,2.413147,-0.804781,0.797791
3324,0.927047,3.793419,0.384691
3325,-2.666981,2.571969,-0.161838
3326,-2.944981,1.227769,-0.002338
3327,-1.908481,0.345869,0.301862
3328,-0.558281,0.769769,0.452162
3329,-0.306481,2.149169,0.361462
3330,-1.361681,3.023769,0.019762
3331,0.466219,-0.338431,0.702462
3332,1.877719,0.046369,0.664162
3333,2.205819,0.997769,1.716063
3334,2.060219,2.410069,1.200662
3335,0.908019,2.811669,0.600962
3336,0.316519,-1.521031,-0.267638
3337,2.952319,3.246969,1.374763
3338,-4.550081,0.641169,-0.199938
3339,-0.200381,-1.331131,-1.561638
3340,-0.312181,-2.403131,-2.447938
3341,0.095419,-3.676631,-2.055638
3342,0.615219,-3.880231,-0.778238
3343,0.728919,-2.809731,0.111162
3344,-3.459181,3.273069,-0.409537
3345,-2.163281,-0.709431,0.399262
3346,-1.179681,4.092169,-0.083038
3347,3.261919,0.862869,1.979163
3348,1.627419,0.865969,2.636862
3349,-0.509381,-0.337131,-1.881337
3350,-0.711781,-2.241131,-3.445737
3351,0.013119,-4.509631,-2.748838
3352,0.936119,-4.873931,-0.476738
3353,1.142319,-2.989031,1.100963
3354,0.248419,-0.717931,1.711663
3355,2.431619,-0.798031,0.800063
3356,0.945519,3.800169,0.386962
3357,-2.7511,2.165409,-0.177506
3358,-3.0291,0.821209,-0.018006
3359,-1.9926,-0.060691,0.286194
3360,-0.6424,0.363209,0.436494
3361,-0.3906,1.742609,0.345794
3362,-1.4458,2.617209,0.004094
3363,0.3821,-0.744991,0.686794
3364,1.7936,-0.360191,0.648494
3365,2.1217,0.591209,1.700394
3366,1.9761,2.003509,1.184994
3367,0.8239,2.405109,0.585294
3368,0.2324,-1.927591,-0.283306
3369,2.8682,2.840409,1.359094
3370,-4.6342,0.234609,-0.215606
3371,-0.2845,-1.737691,-1.577306
3372,-0.3963,-2.809691,-2.463606
3373,0.0113,-4.083191,-2.071306
3374,0.5311,-4.286791,-0.793906
3375,0.6448,-3.216291,0.095494
3376,-3.5433,2.866509,-0.425206
3377,-2.2474,-1.115991,0.383594
3378,-1.2638,3.685609,-0.098706
3379,3.1778,0.456309,1.963494
3380,1.5433,0.459409,2.621194
3381,-0.5935,-0.743691,-1.897006
3382,-0.7959,-2.647691,-3.461406
3383,-0.071,-4.916191,-2.764506
3384,0.852,-5.280491,-0.492406
3385,1.0582,-3.395591,1.085294
3386,0.1643,-1.124491,1.695994
3387,2.3475,-1.204591,0.784394
3388,0.8781,3.832309,0.276294
3389,1.8805,4.220309,0.510294
3390,0.6662,3.984409,-0.792306
3391,0.1284,4.366509,0.878394
3392,-2.975532,2.316937,-0.247539
3393,-3.253532,0.972737,-0.088039
3394,-2.217032,0.090837,0.216161
3395,-0.866832,0.514737,0.366461
3396,-0.615032,1.894137,0.275761
3397,-1.670232,2.768737,-0.065939
3398,0.157668,-0.593463,0.616761
3399,1.569168,-0.208663,0.578461
3400,1.897268,0.742737,1.630361
3401,1.751668,2.155037,1.114961
3402,0.599468,2.556637,0.515261
3403,0.007968,-1.776063,-0.353339
3404,2.643768,2.991937,1.289061
3405,-4.858632,0.386137,-0.285639
3406,-0.508932,-1.586163,-1.647339
3407,-0.620732,-2.658163,-2.533639
3408,-0.213132,-3.931663,-2.141339
3409,0.306668,-4.135263,-0.863939
3410,0.420368,-3.064763,0.025461
3411,-3.767732,3.018037,-0.495239
3412,-2.471832,-0.964463,0.313561
3413,-1.488232,3.837137,-0.168739
3414,2.953368,0.607837,1.893461
3415,1.318868,0.610937,2.551161
3416,-0.889232,-0.362963,-2.040739
3417,-1.020332,-2.496163,-3.531439
3418,-0.295432,-4.764663,-2.834539
3419,0.627568,-5.128963,-0.562439
3420,0.833768,-3.244063,1.015261
3421,-0.060132,-0.972963,1.625961
3422,2.362868,-1.418563,0.773161
3423,0.653668,3.983837,0.206261
3424,1.656068,4.371837,0.440261
3425,0.441768,4.135937,-0.862339
3426,-0.096032,4.518037,0.808361
3427,3.432568,-1.163063,0.749561
3428,2.114468,-1.867463,1.746161
3429,2.139568,-2.136663,-0.029639
3430,-2.646727,2.653246,-0.219392
3431,-2.924727,1.309046,-0.059892
3432,-1.888227,0.427146,0.244308
3433,-0.538027,0.851046,0.394608
3434,-0.286227,2.230446,0.303908
3435,-1.341427,3.105046,-0.037792
3436,0.486473,-0.257154,0.644908
3437,1.897973,0.127646,0.606608
3438,2.226073,1.079046,1.658508
3439,2.080473,2.491346,1.143108
3440,0.928273,2.892946,0.543408
3441,0.336773,-1.439754,-0.325192
3442,2.972573,3.328246,1.317208
3443,-0.180127,-1.249854,-1.619192
3444,-0.291927,-2.321854,-2.505492
3445,0.115673,-3.595354,-2.113192
3446,0.635473,-3.798954,-0.835792
3447,0.749173,-2.728454,0.053608
3448,-3.438927,3.354346,-0.467092
3449,-2.143027,-0.628154,0.341708
3450,-1.159427,4.173446,-0.140592
3451,3.282173,0.944146,1.921608
3452,1.647673,0.947246,2.579308
3453,-0.668227,0.320246,-2.124192
3454,-0.691527,-2.159854,-3.503292
3455,0.033373,-4.428354,-2.806392
3456,0.956373,-4.792654,-0.534292
3457,1.162573,-2.907754,1.043408
3458,0.268673,-0.636654,1.654108
3459,2.691673,-1.082254,0.801308
3460,3.761373,-0.826754,0.777708
3461,2.443273,-1.531154,1.774308
3462,2.468373,-1.800354,-0.001492
3463,1.049573,3.856546,0.242708
3464,-4.302927,0.820546,-0.211092
3465,-4.516527,-0.403154,-0.071992
3466,-5.176027,1.676746,-0.469992
3467,-0.91446,1.596717,0.223717
3468,-1.02276,0.193217,0.304217
3469,0.17564,-0.690383,0.332217
3470,1.24054,-0.355183,1.045717
3471,1.29944,0.878317,1.853117
3472,1.31744,2.023317,0.865017
3473,0.28994,2.316917,0.119217
3474,-2.09276,2.355517,0.187817
3475,-3.34986,1.749217,0.250117
3476,-3.44076,0.365317,0.342617
3477,-2.28756,-0.415883,0.369617
3478,0.16474,-1.945783,-0.453183
3479,-0.34086,-1.927283,-1.756383
3480,-0.39476,-3.111783,-2.492183
3481,0.04794,-4.307983,-1.925283
3482,0.54494,-4.324283,-0.621083
3483,0.60224,-3.143183,0.120017
3484,2.28664,-1.108483,1.063917
3485,-4.98696,-0.386583,0.424317
3486,2.47594,2.758817,0.774417
3487,2.63774,3.932617,-0.050983
3488,2.21194,0.860817,2.456917
3489,0.43674,0.921917,2.523217
3490,-2.03116,3.439917,0.109517
3491,-4.24526,2.365617,0.224317
3492,-2.38116,-1.495783,0.451117
3493,-0.68986,-1.000583,-2.206683
3494,-0.78406,-3.103083,-3.508683
3495,0.00374,-5.230983,-2.501283
3496,0.88564,-5.259683,-0.180583
3497,0.98224,-3.166283,1.138917
3498,3.29434,2.482717,1.317317
3499,3.65164,4.328517,0.059517
3500,1.93244,4.715017,0.245517
3501,2.48034,3.688717,-1.106083
3502,-0.305335,2.142674,0.364355
3503,-0.517435,0.752874,0.434555
3504,0.599265,-0.237926,0.427955
3505,1.700565,-0.046626,1.134755
3506,1.882165,1.103774,2.018355
3507,2.050465,2.309974,1.147455
3508,0.946465,2.770674,0.484455
3509,-1.397235,2.992074,0.132555
3510,-2.694035,2.482774,0.046655
3511,-2.905335,1.115374,0.175055
3512,-1.828235,0.250474,0.359755
3513,0.475965,-1.447526,-0.422345
3514,-0.079935,-1.327826,-1.699645
3515,-0.237335,-2.465826,-2.491645
3516,0.153365,-3.715126,-2.006645
3517,0.701865,-3.831526,-0.728345
3518,0.862765,-2.697826,0.069155
3519,3.116765,2.932074,1.093555
3520,-4.503835,0.484074,0.078055
3521,2.671865,-0.893226,1.082355
3522,2.784665,0.952274,2.619355
3523,1.027665,1.195374,2.694455
3524,1.038965,3.711774,0.109455
3525,-1.254535,4.068474,0.047255
3526,-3.528335,3.161974,-0.112845
3527,-2.017935,-0.818126,0.426755
3528,-0.389435,-0.359026,-2.085345
3529,-0.666935,-2.379426,-3.488145
3530,0.028165,-4.601626,-2.626545
3531,1.001965,-4.807926,-0.352145
3532,1.282965,-2.797126,1.067355
3533,-0.400762,1.670871,0.283576
3534,-0.682462,0.293371,0.436476
3535,0.423438,-0.712829,0.519976
3536,1.436038,-0.616029,1.325476
3537,1.493938,0.580671,2.176876
3538,1.841538,1.827271,1.355576
3539,0.897138,2.165871,0.266576
3540,-1.506662,2.527871,0.133976
3541,-2.823462,2.051971,0.169776
3542,-3.065462,0.697571,0.355676
3543,-2.003562,-0.186929,0.491076
3544,0.362138,-1.912229,-0.377224
3545,-0.119762,-1.813229,-1.689224
3546,-0.161262,-2.945529,-2.506024
3547,0.284038,-4.175029,-2.021324
3548,0.777638,-4.275929,-0.721124
3549,0.821638,-3.146829,0.099276
3550,-4.682562,0.113371,0.411776
3551,1.211838,3.384171,-0.481924
3552,2.283838,0.421671,2.920076
3553,0.568138,0.710771,2.751276
3554,2.837138,1.694171,0.913976
3555,1.903738,2.681871,2.040676
3556,-1.367262,3.600471,0.010876
3557,-3.647962,2.753071,0.060476
3558,-2.200162,-1.246529,0.635476
3559,-0.453562,-0.861229,-2.096124
3560,-0.537262,-2.866929,-3.524824
3561,0.251238,-5.055929,-2.660624
3562,1.129838,-5.235029,-0.345224
3563,1.208238,-3.238429,1.112376
3564,2.292138,3.461771,-0.647024
3565,0.891738,4.275171,0.068576
3566,0.736738,3.376671,-1.469224
3567,-0.855507,1.991758,-0.3517
3568,-1.070708,0.600058,-0.2452
3569,0.106592,-0.396442,-0.1367
3570,0.962692,-0.463742,-1.338
3571,1.022093,0.729958,-2.18
3572,1.396492,1.978958,-1.3811
3573,0.398792,2.554558,-0.6337
3574,-1.915307,2.892258,-0.177
3575,-3.216708,2.428258,0.0079
3576,-3.458607,1.061258,0.0357
3577,-2.403507,0.155558,-0.0812
3578,-0.441808,-1.734542,0.048
3579,0.156692,-2.571442,-0.9524
3580,0.468093,-1.618742,-2.0852
3581,-0.804107,-3.678642,-1.3357
3582,-5.064307,0.480358,0.2523
3583,2.512093,2.501858,-1.46
3584,0.923693,-0.182142,1.1623
3585,0.264392,-0.084842,2.4069
3586,0.976592,0.094658,3.5958
3587,2.365393,0.169558,3.5714
3588,3.042492,0.057958,2.3609
3589,2.331093,-0.121642,1.1705
3590,0.086992,0.919058,-2.7228
3591,1.799792,0.591858,-2.9415
3592,0.571993,3.513658,-0.3443
3593,-1.745008,3.966658,-0.2273
3594,-4.031408,3.140158,0.1164
3595,-2.624207,-0.907342,-0.0008
3596,1.073992,-3.000542,-0.5295
3597,1.214492,-2.026342,-2.7737
3598,-0.441608,-1.371442,-2.6475
3599,-0.384408,-4.312843,-2.122
3600,-1.759008,-3.269742,-1.6838
3601,-1.031608,-4.302543,-0.4648
3602,-0.821508,-0.156042,2.4622
3603,0.443492,0.171258,4.5419
3604,2.921092,0.308158,4.497
3605,4.130092,0.107158,2.34
3606,2.900193,-0.215942,0.2467
3607,-1.29343,1.4321,-0.332181
3608,-1.21463,0.0235,-0.333181
3609,0.14397,-0.7091,-0.238181
3610,0.97017,-0.5343,-1.455481
3611,0.77657,0.6954,-2.227381
3612,0.89467,1.9511,-1.357181
3613,-0.18023,2.2556,-0.556581
3614,-2.52163,2.0787,-0.143781
3615,-3.70303,1.3422,-0.075181
3616,-3.65533,-0.0415,-0.187381
3617,-2.43033,-0.6975,-0.315381
3618,-0.09843,-2.1403,-0.126481
3619,0.61517,-2.778,-1.193581
3620,0.71277,-1.7222,-2.263981
3621,-5.11283,-0.9553,-0.131381
3622,1.87107,2.7043,-1.419181
3623,0.93597,-0.3771,1.057919
3624,0.40367,-0.5224,2.359219
3625,1.16577,-0.202,3.495719
3626,2.47547,0.2498,3.374119
3627,3.03777,0.3721,2.113519
3628,2.28417,0.0568,0.978619
3629,-1.18053,-1.1335,2.695019
3630,-0.18153,0.7196,-2.762181
3631,1.56007,0.7615,-2.992481
3632,-0.20553,3.2103,-0.208081
3633,-2.57813,3.1654,-0.105581
3634,-4.65273,1.8585,0.042519
3635,-2.42493,-1.7855,-0.346781
3636,0.06677,-3.6654,-1.520281
3637,1.59947,-3.081,-0.818881
3638,1.51137,-1.9329,-2.980981
3639,-0.24133,-1.6451,-2.800181
3640,0.74087,-0.3135,4.492319
3641,3.05657,0.4922,4.261519
3642,4.06727,0.71,2.005219
3643,2.78497,0.1575,0.016219
3644,-0.980247,1.447763,-0.259049
3645,-0.980247,0.027763,-0.259049
3646,0.297353,-0.752137,-0.259049
3647,1.069453,-0.452837,-1.449249
3648,1.921653,0.681063,-1.148449
3649,1.115053,1.959263,-1.250049
3650,0.184453,2.120263,-0.259049
3651,-2.210047,2.157763,-0.246749
3652,-3.439747,1.447663,-0.234449
3653,-3.439747,0.027863,-0.283249
3654,-2.210047,-0.682137,-0.271149
3655,-4.926947,-0.829637,-0.371649
3656,0.668053,2.149363,-2.356049
3657,0.008853,-2.123137,-0.206749
3658,-0.634647,-2.522537,-1.330349
3659,-0.363147,-2.065137,-2.557049
3660,0.885953,-1.234537,-2.558049
3661,1.575853,-1.373937,-3.539749
3662,-1.726147,-3.534337,-1.169449
3663,1.085753,-0.418237,0.968951
3664,0.575353,0.516563,1.908051
3665,1.317553,0.824163,3.078851
3666,2.570153,0.196763,3.310651
3667,3.080553,-0.738037,2.371651
3668,2.338453,-1.045637,1.200851
3669,0.484953,3.038663,0.821951
3670,2.753453,0.722263,-1.886749
3671,2.310353,0.583863,-0.110049
3672,-2.210247,3.257663,-0.256249
3673,-4.392047,1.996963,-0.196749
3674,-2.209947,-1.782137,-0.280649
3675,-0.649847,-2.003737,-3.617249
3676,-2.170747,-3.775637,-2.160749
3677,-2.522247,-3.132837,-0.503249
3678,-1.317647,-4.466537,-0.718949
3679,-0.399347,0.995463,1.733051
3680,0.917753,1.541263,3.810951
3681,3.140653,0.427963,4.222351
3682,4.046553,-1.231037,2.555851
3683,2.729453,-1.776837,0.478051
3684,1.484553,3.496463,0.648651
3685,0.504053,2.480363,1.784551
3686,-0.283247,3.843863,0.844851
3687,-2.248476,1.436188,2.450245
3688,-2.122776,0.057188,2.547045
3689,-1.182076,-0.618212,1.775445
3690,-0.352476,0.093088,0.888445
3691,-0.468376,1.502088,0.784145
3692,-1.425576,2.152588,1.575245
3693,0.649124,-0.665012,0.071345
3694,1.749024,2.806588,-2.356955
3695,1.499324,3.919688,-1.419255
3696,0.406224,3.565188,-0.397555
3697,0.361224,2.213088,-0.113455
3698,-0.288576,4.443288,0.114745
3699,1.653424,-0.121412,-0.384855
3700,0.442424,-2.094912,-0.228355
3701,-3.132676,-0.820812,3.629545
3702,-0.490676,-2.480912,-1.200255
3703,-0.675176,-3.835612,-1.490055
3704,0.070524,-4.804112,-0.817955
3705,1.003024,-4.421912,0.146545
3706,1.193424,-3.069312,0.442645
3707,2.338924,-2.669412,1.675045
3708,-1.439176,-1.333912,-2.080955
3709,-2.981976,1.969688,3.051145
3710,-1.100776,-1.695812,1.886845
3711,-1.564876,3.228488,1.539345
3712,2.455824,3.126588,-3.028155
3713,0.908924,2.694888,-2.935455
3714,1.184224,4.806088,-1.978755
3715,2.417124,4.148288,-0.869055
3716,1.038624,1.662588,-0.654855
3717,-1.397576,-4.147412,-2.242055
3718,-0.075576,-5.858712,-1.045955
3719,1.575424,-5.188112,0.666145
3720,-2.926376,1.666624,2.212484
3721,-2.766176,0.541224,3.022984
3722,-1.694276,-0.327476,2.808684
3723,-0.780576,-0.066276,1.770384
3724,-0.913076,1.079424,0.952684
3725,-2.003576,1.929024,1.189684
3726,0.302424,-1.071676,1.608484
3727,1.890324,0.978924,-1.908716
3728,1.352924,2.357624,-1.831916
3729,0.072624,2.388924,-0.976916
3730,0.048024,1.366924,-0.041616
3731,-0.772176,3.270924,-1.125416
3732,0.977724,-1.366776,2.593184
3733,0.493524,-1.771476,0.307684
3734,-0.642476,-2.130676,-0.437816
3735,-0.507176,-2.808476,-1.651016
3736,0.758124,-3.138476,-2.128016
3737,1.891624,-2.790576,-1.392916
3738,1.767024,-2.108476,-0.176516
3739,3.234624,-1.669176,0.627984
3740,-3.727176,0.269124,4.099384
3741,-3.570576,-0.759576,4.784084
3742,-4.656676,1.078024,4.280884
3743,3.165724,0.979624,-2.621016
3744,-3.754076,2.357624,2.360284
3745,-1.561976,-1.212076,3.428384
3746,-2.166976,2.828424,0.603284
3747,1.227324,0.420124,-2.459416
3748,1.110524,2.730824,-2.832616
3749,2.076024,3.027624,-1.353416
3750,0.858924,0.756124,-0.138316
3751,-1.645976,-1.904576,-0.082516
3752,-1.392976,-3.083976,-2.221516
3753,0.863924,-3.666876,-3.073916
3754,2.874724,-3.047176,-1.783016
3755,3.538324,-0.046176,-2.699316
3756,3.917324,1.563324,-2.079816
3757,3.060524,1.379524,-3.634816
3758,-2.757625,1.469233,2.255047
3759,-3.640125,0.522733,2.768647
3760,-3.156825,-0.642967,3.353047
3761,-1.772325,-0.864367,3.416247
3762,-0.859225,0.089433,2.913647
3763,-1.377525,1.257233,2.334447
3764,-1.346925,-2.170567,3.969847
3765,1.992675,-0.227867,-0.344453
3766,0.980075,0.263833,0.583447
3767,1.488175,0.165133,2.036647
3768,0.554675,-0.035667,3.058947
3769,2.703875,0.227433,2.275847
3770,-1.639225,-2.438567,5.135347
3771,-0.598125,-3.145967,3.127047
3772,-0.649725,-3.106367,1.727647
3773,0.074175,-4.032767,0.973347
3774,0.837875,-5.010667,1.609447
3775,0.878475,-5.067567,3.001447
3776,0.161475,-4.139367,3.760247
3777,-5.336825,0.798433,2.682347
3778,1.074075,-0.293567,4.400647
3779,2.004575,-0.204267,-1.706353
3780,2.937075,-0.785167,-2.281753
3781,0.950775,0.578533,-2.528253
3782,-0.430025,0.266933,-2.107353
3783,1.274175,2.082033,-2.519353
3784,0.428575,2.947233,-3.464053
3785,0.620875,2.603033,-4.944053
3786,-0.089625,3.615933,-5.842353
3787,0.105175,3.273633,-7.251853
3788,-3.131925,2.388333,1.808447
3789,-3.848525,-1.385767,3.744747
3790,-0.720125,2.049833,1.984047
3791,2.765375,-0.735767,0.075347
3792,0.092275,-0.355467,0.445147
3793,0.762675,1.308433,0.352147
3794,-1.255125,-2.373567,1.200947
3795,0.037775,-3.994267,-0.113953
3796,1.398675,-5.732067,1.018547
3797,1.470075,-5.835167,3.497447
3798,0.206075,-4.193767,4.846647
3799,1.499375,-1.301167,4.427047
3800,0.302175,-0.185367,5.167247
3801,1.874175,0.419633,4.624247
3802,1.056375,0.194233,-3.549753
3803,-1.052225,0.492133,-2.889753
3804,-0.717925,0.939333,-1.393453
3805,2.333875,2.220533,-2.773053
3806,1.162575,2.482633,-1.505553
3807,0.711175,3.995233,-3.301353
3808,-0.632725,2.869233,-3.199553
3809,0.227775,1.599333,-5.145153
3810,1.692175,2.587233,-5.181353
3811,0.309675,4.621033,-5.667153
3812,-1.161825,3.637133,-5.617253
3813,-0.452125,3.926633,-7.817553
3814,-0.342425,2.366333,-7.430653
3815,-2.426259,0.987104,4.059672
3816,-2.185459,0.011004,5.020772
3817,-1.135959,-0.884696,4.858272
3818,-0.325259,-0.799996,3.715172
3819,-0.533859,0.197304,2.736172
3820,-1.604159,1.080104,2.928472
3821,0.734041,-1.826896,3.591972
3822,1.002641,0.059904,-1.574028
3823,1.380841,0.951304,-0.483428
3824,0.208041,1.100704,0.499772
3825,0.346541,0.305704,1.628272
3826,-0.774959,1.786404,0.215872
3827,1.630741,-1.845796,4.436472
3828,0.695041,-2.810596,2.461372
3829,-0.478159,-3.097196,1.771272
3830,-0.420159,-4.008696,0.719972
3831,0.793141,-4.604796,0.395272
3832,1.911341,-4.270196,1.139472
3833,1.892941,-3.388096,2.165772
3834,-3.292359,-0.099696,6.548672
3835,0.734441,0.361304,-2.878028
3836,0.904041,1.814404,-3.371528
3837,0.364741,-0.545996,-3.634428
3838,1.039041,1.842704,-4.860328
3839,0.353441,3.070904,-5.282528
3840,-0.851559,3.142404,-4.371928
3841,-0.311259,2.674904,-3.031928
3842,-3.244859,1.694604,4.178972
3843,-0.948959,-1.654996,5.603172
3844,-1.821059,1.881404,2.228372
3845,0.871641,-0.916996,-1.330228
3846,1.652441,1.945004,-0.843828
3847,2.254541,0.513604,0.008372
3848,1.183741,-0.269696,1.647272
3849,-1.428059,-2.641496,2.029572
3850,-1.318759,-4.254696,0.158072
3851,0.865541,-5.318896,-0.419528
3852,2.877641,-4.718296,0.917872
3853,1.820841,2.238004,-2.949928
3854,0.490741,1.044704,-5.212228
3855,0.073441,3.030704,-6.339128
3856,1.013641,3.933104,-5.134128
3857,-1.633659,2.456104,-4.719128
3858,-1.279359,4.147704,-4.318428
3859,0.004741,3.542104,-2.440028
3860,-1.085859,2.144504,-2.469628
3861,-0.309482,1.774441,0.305371
3862,-0.559382,0.377341,0.394871
3863,0.475318,-0.632359,0.452571
3864,1.653818,-0.476659,1.188871
3865,1.732218,0.756241,2.029471
3866,2.037418,1.918141,1.139871
3867,0.998118,2.367841,0.333571
3868,-1.413382,2.642941,0.148071
3869,-2.728582,2.175441,0.130071
3870,-2.970582,0.821241,0.269871
3871,-1.905782,-0.065359,0.403471
3872,0.260718,-1.840659,-0.308029
3873,-0.333382,-1.797859,-1.583129
3874,-0.536082,-2.965859,-2.324729
3875,-0.145182,-4.197159,-1.807529
3876,0.451818,-4.260359,-0.551729
3877,0.656718,-3.091759,0.189471
3878,-4.587082,0.232341,0.276271
3879,1.227418,3.590841,-0.435529
3880,3.150918,2.454041,1.169871
3881,2.612118,-1.259359,1.172571
