node_id,graph_id
20458,102
20459,102
20460,102
20461,102
20462,102
20463,102
20464,102
20465,102
20466,102
20467,102
20468,102
20469,102
20470,102
20471,102
20472,102
20473,102
20474,102
20475,102
20476,102
20477,102
20478,102
20479,102
20480,102
20481,102
20482,102
20483,102
20484,102
20485,102
20486,102
20487,102
20488,102
20489,102
20490,102
20491,102
20492,102
20493,102
20494,102
20495,102
20496,102
20497,102
20497,103
20498,103
20499,103
20500,103
20501,103
20502,103
20503,103
20504,103
20505,103
20506,103
20507,103
20508,103
20509,103
20510,103
20511,103
20512,103
20513,103
20514,103
20515,103
20516,103
20517,103
20518,103
20519,103
20520,103
20521,103
20522,103
20523,103
20524,103
20525,103
20526,103
20527,103
20528,103
20529,103
20530,103
20531,103
20532,103
20533,103
20534,103
20535,103
20536,103
20537,103
20538,103
20539,103
20540,103
20541,103
20542,103
20543,103
20544,103
20545,103
20546,103
20547,103
20548,103
20549,103
20550,103
20551,103
20552,103
20553,103
20554,103
20555,103
20556,103
20557,103
20558,103
20559,103
20560,103
20561,103
20562,103
20563,103
20564,103
20565,103
20566,103
20567,103
20568,103
20569,103
20570,103
20571,103
20572,103
20573,103
20574,103
20575,103
20576,103
20577,103
20578,103
20579,103
20580,103
20581,103
20582,103
20583,103
20584,103
20585,103
20586,103
20587,103
20588,103
20589,103
20590,103
20591,103
20592,103
20593,103
20594,103
20595,103
20596,103
20597,103
20598,103
20599,103
20600,103
20601,103
20602,103
20603,103
20604,103
20605,103
20606,103
20607,103
20608,103
20609,103
20610,103
20611,103
20612,103
20613,103
20614,103
20615,103
20616,103
20617,103
20618,103
20619,103
20620,103
20621,103
20622,103
20623,103
20624,103
20625,103
20626,103
20627,103
20628,103
20629,103
20630,103
20631,103
20632,103
20633,103
20634,103
20635,103
20636,103
20637,103
20638,103
20639,103
20640,103
20641,103
20642,103
20643,103
20644,103
20645,103
20646,103
20647,103
20648,103
20649,103
20650,103
20651,103
20652,103
20653,103
20654,103
20655,103
20656,103
20657,103
20658,103
20659,103
20660,103
20661,103
20662,103
20663,103
20664,103
20665,103
20666,103
20667,103
20668,103
20669,103
20670,103
20671,103
20672,103
20673,103
20674,103
20675,103
20676,103
20677,103
20678,103
20679,103
20680,103
20681,103
20682,103
20683,103
20684,103
20685,103
20686,103
20687,103
20688,103
20689,103
20690,103
20691,103
20692,103
20693,103
20694,103
20695,103
20696,103
20696,104
20697,104
20698,104
20699,104
20700,104
20701,104
20702,104
20703,104
20704,104
20705,104
20706,104
20707,104
20708,104
20709,104
20710,104
20711,104
20712,104
20713,104
20714,104
20715,104
20716,104
20717,104
20718,104
20719,104
20720,104
20721,104
20722,104
20723,104
20724,104
20725,104
20726,104
20727,104
20728,104
20729,104
20730,104
20731,104
20732,104
20733,104
20734,104
20735,104
20736,104
20737,104
20738,104
20739,104
20740,104
20741,104
20742,104
20743,104
20744,104
20745,104
20746,104
20747,104
20748,104
20749,104
20750,104
20751,104
20752,104
20753,104
20754,104
20755,104
20756,104
20757,104
20758,104
20759,104
20760,104
20761,104
20762,104
20763,104
20764,104
20765,104
20766,104
20767,104
20768,104
20769,104
20770,104
20771,104
20772,104
20773,104
20774,104
20775,104
20776,104
20777,104
20778,104
20779,104
20780,104
20781,104
20782,104
20783,104
20784,104
20785,104
20786,104
20787,104
20788,104
20789,104
20790,104
20791,104
20792,104
20793,104
20794,104
20795,104
20796,104
20797,104
20798,104
20799,104
20800,104
20801,104
20802,104
20803,104
20804,104
20805,104
20806,104
20807,104
20808,104
20809,104
20810,104
20811,104
20812,104
20813,104
20814,104
20815,104
20816,104
20817,104
20818,104
20819,104
20820,104
20821,104
20822,104
20823,104
20824,104
20825,104
20826,104
20827,104
20828,104
20829,104
20830,104
20831,104
20832,104
20833,104
20834,104
20835,104
20836,104
20837,104
20838,104
20839,104
20840,104
20841,104
20842,104
20843,104
20844,104
20845,104
20846,104
20847,104
20848,104
20849,104
20850,104
20851,104
20852,104
20853,104
20854,104
20855,104
20856,104
20857,104
20858,104
20859,104
20860,104
20861,104
20862,104
20863,104
20864,104
20865,104
20866,104
20867,104
20868,104
20869,104
20870,104
20871,104
20872,104
20873,104
20874,104
20875,104
20876,104
20877,104
20878,104
20879,104
20880,104
20881,104
20882,104
20883,104
20884,104
20885,104
20886,104
20887,104
20888,104
20889,104
20890,104
20891,104
20892,104
20893,104
20894,104
20895,104
20895,105
20896,105
20897,105
20898,105
20899,105
20900,105
20901,105
20902,105
20903,105
20904,105
20905,105
20906,105
20907,105
20908,105
20909,105
20910,105
20911,105
20912,105
20913,105
20914,105
20915,105
20916,105
20917,105
20918,105
20919,105
20920,105
20921,105
20922,105
20923,105
20924,105
20925,105
20926,105
20927,105
20928,105
20929,105
20930,105
20931,105
20932,105
20933,105
20934,105
20935,105
20936,105
20937,105
20938,105
20939,105
20940,105
20941,105
20942,105
20943,105
20944,105
20945,105
20946,105
20947,105
20948,105
20949,105
20950,105
20951,105
20952,105
20953,105
20954,105
20955,105
20956,105
20957,105
20958,105
20959,105
20960,105
20961,105
20962,105
20963,105
20964,105
20965,105
20966,105
20967,105
20968,105
20969,105
20970,105
20971,105
20972,105
20973,105
20974,105
20975,105
20976,105
20977,105
20978,105
20979,105
20980,105
20981,105
20982,105
20983,105
20984,105
20985,105
20986,105
20987,105
20988,105
20989,105
20990,105
20991,105
20992,105
20993,105
20994,105
20995,105
20996,105
20997,105
20998,105
20999,105
21000,105
21001,105
21002,105
21003,105
21004,105
21005,105
21006,105
21007,105
21008,105
21009,105
21010,105
21011,105
21012,105
21013,105
21014,105
21015,105
21016,105
21017,105
21018,105
21019,105
21020,105
21021,105
21022,105
21023,105
21024,105
21025,105
21026,105
21027,105
21028,105
21029,105
21030,105
21031,105
21032,105
21033,105
21034,105
21035,105
21036,105
21037,105
21038,105
21039,105
21040,105
21041,105
21042,105
21043,105
21044,105
21045,105
21046,105
21047,105
21048,105
21049,105
21050,105
21051,105
21052,105
21053,105
21054,105
21055,105
21056,105
21057,105
21058,105
21059,105
21060,105
21061,105
21062,105
21063,105
21064,105
21065,105
21066,105
21067,105
21068,105
21069,105
21070,105
21071,105
21072,105
21073,105
21074,105
21075,105
21076,105
21077,105
21078,105
21079,105
21080,105
21081,105
21082,105
21083,105
21084,105
21085,105
21086,105
21087,105
21088,105
21089,105
21090,105
21091,105
21092,105
21093,105
21094,105
21094,106
21095,106
21096,106
21097,106
21098,106
21099,106
21100,106
21101,106
21102,106
21103,106
21104,106
21105,106
21106,106
21107,106
21108,106
21109,106
21110,106
21111,106
21112,106
21113,106
21114,106
21115,106
21116,106
21117,106
21118,106
21119,106
21120,106
21121,106
21122,106
21123,106
21124,106
21125,106
21126,106
21127,106
21128,106
21129,106
21130,106
21131,106
21132,106
21133,106
21134,106
21135,106
21136,106
21137,106
21138,106
21139,106
21140,106
21141,106
21142,106
21143,106
21144,106
21145,106
21146,106
21147,106
21148,106
21149,106
21150,106
21151,106
21152,106
21153,106
21154,106
21155,106
21156,106
21157,106
21158,106
21159,106
21160,106
21161,106
21162,106
21163,106
21164,106
21165,106
21166,106
21167,106
21168,106
21169,106
21170,106
21171,106
21172,106
21173,106
21174,106
21175,106
21176,106
21177,106
21178,106
21179,106
21180,106
21181,106
21182,106
21183,106
21184,106
21185,106
21186,106
21187,106
21188,106
21189,106
21190,106
21191,106
21192,106
21193,106
21194,106
21195,106
21196,106
21197,106
21198,106
21199,106
21200,106
21201,106
21202,106
21203,106
21204,106
21205,106
21206,106
21207,106
21208,106
21209,106
21210,106
21211,106
21212,106
21213,106
21214,106
21215,106
21216,106
21217,106
21218,106
21219,106
21220,106
21221,106
21222,106
21223,106
21224,106
21225,106
21226,106
21227,106
21228,106
21229,106
21230,106
21231,106
21232,106
21233,106
21234,106
21235,106
21236,106
21237,106
21238,106
21239,106
21240,106
21241,106
21242,106
21243,106
21244,106
21245,106
21246,106
21247,106
21248,106
21249,106
21250,106
21251,106
21252,106
21253,106
21254,106
21255,106
21256,106
21257,106
21258,106
21259,106
21260,106
21261,106
21262,106
21263,106
21264,106
21265,106
21266,106
21267,106
21268,106
21269,106
21270,106
21271,106
21272,106
21273,106
21274,106
21275,106
21276,106
21277,106
21278,106
21279,106
21280,106
21281,106
21282,106
21283,106
21284,106
21285,106
21286,106
21287,106
21288,106
21289,106
21290,106
21291,106
21292,106
21293,106
21293,107
21294,107
21295,107
21296,107
21297,107
21298,107
21299,107
21300,107
21301,107
21302,107
21303,107
21304,107
21305,107
21306,107
21307,107
21308,107
21309,107
21310,107
21311,107
21312,107
21313,107
21314,107
21315,107
21316,107
21317,107
21318,107
21319,107
21320,107
21321,107
21322,107
21323,107
21324,107
21325,107
21326,107
21327,107
21328,107
21329,107
21330,107
21331,107
21332,107
21333,107
21334,107
21335,107
21336,107
21337,107
21338,107
21339,107
21340,107
21341,107
21342,107
21343,107
21344,107
21345,107
21346,107
21347,107
21348,107
21349,107
21350,107
21351,107
21352,107
21353,107
21354,107
21355,107
21356,107
21357,107
21358,107
21359,107
21360,107
21361,107
21362,107
21363,107
21364,107
21365,107
21366,107
21367,107
21368,107
21369,107
21370,107
21371,107
21372,107
21373,107
21374,107
21375,107
21376,107
21377,107
21378,107
21379,107
21380,107
21381,107
21382,107
21383,107
21384,107
21385,107
21386,107
21387,107
21388,107
21389,107
21390,107
21391,107
21392,107
21393,107
21394,107
21395,107
21396,107
21397,107
21398,107
21399,107
21400,107
21401,107
21402,107
21403,107
21404,107
21405,107
21406,107
21407,107
21408,107
21409,107
21410,107
21411,107
21412,107
21413,107
21414,107
21415,107
21416,107
21417,107
21418,107
21419,107
21420,107
21421,107
21422,107
21423,107
21424,107
21425,107
21426,107
21427,107
21428,107
21429,107
21430,107
21431,107
21432,107
21433,107
21434,107
21435,107
21436,107
21437,107
21438,107
21439,107
21440,107
21441,107
21442,107
21443,107
21444,107
21445,107
21446,107
21447,107
21448,107
21449,107
21450,107
21451,107
21452,107
21453,107
21454,107
21455,107
21456,107
21457,107
21458,107
21459,107
21460,107
21461,107
21462,107
21463,107
21464,107
21465,107
21466,107
21467,107
21468,107
21469,107
21470,107
21471,107
21472,107
21473,107
21474,107
21475,107
21476,107
21477,107
21478,107
21479,107
21480,107
21481,107
21482,107
21483,107
21484,107
21485,107
21486,107
21487,107
21488,107
21489,107
21490,107
21491,107
21492,107
21492,108
21493,108
21494,108
21495,108
21496,108
21497,108
21498,108
21499,108
21500,108
21501,108
21502,108
21503,108
21504,108
21505,108
21506,108
21507,108
21508,108
21509,108
21510,108
21511,108
21512,108
21513,108
21514,108
21515,108
21516,108
21517,108
21518,108
21519,108
21520,108
21521,108
21522,108
21523,108
21524,108
21525,108
21526,108
21527,108
21528,108
21529,108
21530,108
21531,108
21532,108
21533,108
21534,108
21535,108
21536,108
21537,108
21538,108
21539,108
21540,108
21541,108
21542,108
21543,108
21544,108
21545,108
21546,108
21547,108
21548,108
21549,108
21550,108
21551,108
21552,108
21553,108
21554,108
21555,108
21556,108
21557,108
21558,108
21559,108
21560,108
21561,108
21562,108
21563,108
21564,108
21565,108
21566,108
21567,108
21568,108
21569,108
21570,108
21571,108
21572,108
21573,108
21574,108
21575,108
21576,108
21577,108
21578,108
21579,108
21580,108
21581,108
21582,108
21583,108
21584,108
21585,108
21586,108
21587,108
21588,108
21589,108
21590,108
21591,108
21592,108
21593,108
21594,108
21595,108
21596,108
21597,108
21598,108
21599,108
21600,108
21601,108
21602,108
21603,108
21604,108
21605,108
21606,108
21607,108
21608,108
21609,108
21610,108
21611,108
21612,108
21613,108
21614,108
21615,108
21616,108
21617,108
21618,108
21619,108
21620,108
21621,108
21622,108
21623,108
21624,108
21625,108
21626,108
21627,108
21628,108
21629,108
21630,108
21631,108
21632,108
21633,108
21634,108
21635,108
21636,108
21637,108
21638,108
21639,108
21640,108
21641,108
21642,108
21643,108
21644,108
21645,108
21646,108
21647,108
21648,108
21649,108
21650,108
21651,108
21652,108
21653,108
21654,108
21655,108
21656,108
21657,108
21658,108
21659,108
21660,108
21661,108
21662,108
21663,108
21664,108
21665,108
21666,108
21667,108
21668,108
21669,108
21670,108
21671,108
21672,108
21673,108
21674,108
21675,108
21676,108
21677,108
21678,108
21679,108
21680,108
21681,108
21682,108
21683,108
21684,108
21685,108
21686,108
21687,108
21688,108
21689,108
21690,108
21691,108
21691,109
21692,109
21693,109
21694,109
21695,109
21696,109
21697,109
21698,109
21699,109
21700,109
21701,109
21702,109
21703,109
21704,109
21705,109
21706,109
21707,109
21708,109
21709,109
21710,109
21711,109
21712,109
21713,109
21714,109
21715,109
21716,109
21717,109
21718,109
21719,109
21720,109
21721,109
21722,109
21723,109
21724,109
21725,109
21726,109
21727,109
21728,109
21729,109
21730,109
21731,109
21732,109
21733,109
21734,109
21735,109
21736,109
21737,109
21738,109
21739,109
21740,109
21741,109
21742,109
21743,109
21744,109
21745,109
21746,109
21747,109
21748,109
21749,109
21750,109
21751,109
21752,109
21753,109
21754,109
21755,109
21756,109
21757,109
21758,109
21759,109
21760,109
21761,109
21762,109
21763,109
21764,109
21765,109
21766,109
21767,109
21768,109
21769,109
21770,109
21771,109
21772,109
21773,109
21774,109
21775,109
21776,109
21777,109
21778,109
21779,109
21780,109
21781,109
21782,109
21783,109
21784,109
21785,109
21786,109
21787,109
21788,109
21789,109
21790,109
21791,109
21792,109
21793,109
21794,109
21795,109
21796,109
21797,109
21798,109
21799,109
21800,109
21801,109
21802,109
21803,109
21804,109
21805,109
21806,109
21807,109
21808,109
21809,109
21810,109
21811,109
21812,109
21813,109
21814,109
21815,109
21816,109
21817,109
21818,109
21819,109
21820,109
21821,109
21822,109
21823,109
21824,109
21825,109
21826,109
21827,109
21828,109
21829,109
21830,109
21831,109
21832,109
21833,109
21834,109
21835,109
21836,109
21837,109
21838,109
21839,109
21840,109
21841,109
21842,109
21843,109
21844,109
21845,109
21846,109
21847,109
21848,109
21849,109
21850,109
21851,109
21852,109
21853,109
21854,109
21855,109
21856,109
21857,109
21858,109
21859,109
21860,109
21861,109
21862,109
21863,109
21864,109
21865,109
21866,109
21867,109
21868,109
21869,109
21870,109
21871,109
21872,109
21873,109
21874,109
21875,109
21876,109
21877,109
21878,109
21879,109
21880,109
21881,109
21882,109
21883,109
21884,109
21885,109
21886,109
21887,109
21888,109
21889,109
21890,109
21890,110
21891,110
21892,110
21893,110
21894,110
21895,110
21896,110
21897,110
21898,110
21899,110
21900,110
21901,110
21902,110
21903,110
21904,110
21905,110
21906,110
21907,110
21908,110
21909,110
21910,110
21911,110
21912,110
21913,110
21914,110
21915,110
21916,110
21917,110
21918,110
21919,110
21920,110
21921,110
21922,110
21923,110
21924,110
21925,110
21926,110
21927,110
21928,110
21929,110
21930,110
21931,110
21932,110
21933,110
21934,110
21935,110
21936,110
21937,110
21938,110
21939,110
21940,110
21941,110
21942,110
21943,110
21944,110
21945,110
21946,110
21947,110
21948,110
21949,110
21950,110
21951,110
21952,110
21953,110
21954,110
21955,110
21956,110
21957,110
21958,110
21959,110
21960,110
21961,110
21962,110
21963,110
21964,110
21965,110
21966,110
21967,110
21968,110
21969,110
21970,110
21971,110
21972,110
21973,110
21974,110
21975,110
21976,110
21977,110
21978,110
21979,110
21980,110
21981,110
21982,110
21983,110
21984,110
21985,110
21986,110
21987,110
21988,110
21989,110
21990,110
21991,110
21992,110
21993,110
21994,110
21995,110
21996,110
21997,110
21998,110
21999,110
22000,110
22001,110
22002,110
22003,110
22004,110
22005,110
22006,110
22007,110
22008,110
22009,110
22010,110
22011,110
22012,110
22013,110
22014,110
22015,110
22016,110
22017,110
22018,110
22019,110
22020,110
22021,110
22022,110
22023,110
22024,110
22025,110
22026,110
22027,110
22028,110
22029,110
22030,110
22031,110
22032,110
22033,110
22034,110
22035,110
22036,110
22037,110
22038,110
22039,110
22040,110
22041,110
22042,110
22043,110
22044,110
22045,110
22046,110
22047,110
22048,110
22049,110
22050,110
22051,110
22052,110
22053,110
22054,110
22055,110
22056,110
22057,110
22058,110
22059,110
22060,110
22061,110
22062,110
22063,110
22064,110
22065,110
22066,110
22067,110
22068,110
22069,110
22070,110
22071,110
22072,110
22073,110
22074,110
22075,110
22076,110
22077,110
22078,110
22079,110
22080,110
22081,110
22082,110
22083,110
22084,110
22085,110
22086,110
22087,110
22088,110
22089,110
22089,111
22090,111
22091,111
22092,111
22093,111
22094,111
22095,111
22096,111
22097,111
22098,111
22099,111
22100,111
22101,111
22102,111
22103,111
22104,111
22105,111
22106,111
22107,111
22108,111
22109,111
22110,111
22111,111
22112,111
22113,111
22114,111
22115,111
22116,111
22117,111
22118,111
22119,111
22120,111
22121,111
22122,111
22123,111
22124,111
22125,111
22126,111
22127,111
22128,111
22129,111
22130,111
22131,111
22132,111
22133,111
22134,111
22135,111
22136,111
22137,111
22138,111
22139,111
22140,111
22141,111
22142,111
22143,111
22144,111
22145,111
22146,111
22147,111
22148,111
22149,111
22150,111
22151,111
22152,111
22153,111
22154,111
22155,111
22156,111
22157,111
22158,111
22159,111
22160,111
22161,111
22162,111
22163,111
22164,111
22165,111
22166,111
22167,111
22168,111
22169,111
22170,111
22171,111
22172,111
22173,111
22174,111
22175,111
22176,111
22177,111
22178,111
22179,111
22180,111
22181,111
22182,111
22183,111
22184,111
22185,111
22186,111
22187,111
22188,111
22189,111
22190,111
22191,111
22192,111
22193,111
22194,111
22195,111
22196,111
22197,111
22198,111
22199,111
22200,111
22201,111
22202,111
22203,111
22204,111
22205,111
22206,111
22207,111
22208,111
22209,111
22210,111
22211,111
22212,111
22213,111
22214,111
22215,111
22216,111
22217,111
22218,111
22219,111
22220,111
22221,111
22222,111
22223,111
22224,111
22225,111
22226,111
22227,111
22228,111
22229,111
22230,111
22231,111
22232,111
22233,111
22234,111
22235,111
22236,111
22237,111
22238,111
22239,111
22240,111
22241,111
22242,111
22243,111
22244,111
22245,111
22246,111
22247,111
22248,111
22249,111
22250,111
22251,111
22252,111
22253,111
22254,111
22255,111
22256,111
22257,111
22258,111
22259,111
22260,111
22261,111
22262,111
22263,111
22264,111
22265,111
22266,111
22267,111
22268,111
22269,111
22270,111
22271,111
22272,111
22273,111
22274,111
22275,111
22276,111
22277,111
22278,111
22279,111
22280,111
22281,111
22282,111
22283,111
22284,111
22285,111
22286,111
22287,111
22288,111
22288,112
22289,112
22290,112
22291,112
22292,112
22293,112
22294,112
22295,112
22296,112
22297,112
22298,112
22299,112
22300,112
22301,112
22302,112
22303,112
22304,112
22305,112
22306,112
22307,112
22308,112
22309,112
22310,112
22311,112
22312,112
22313,112
22314,112
22315,112
22316,112
22317,112
22318,112
22319,112
22320,112
22321,112
22322,112
22323,112
22324,112
22325,112
22326,112
22327,112
22328,112
22329,112
22330,112
22331,112
22332,112
22333,112
22334,112
22335,112
22336,112
22337,112
22338,112
22339,112
22340,112
22341,112
22342,112
22343,112
22344,112
22345,112
22346,112
22347,112
22348,112
22349,112
22350,112
22351,112
22352,112
22353,112
22354,112
22355,112
22356,112
22357,112
22358,112
22359,112
22360,112
22361,112
22362,112
22363,112
22364,112
22365,112
22366,112
22367,112
22368,112
22369,112
22370,112
22371,112
22372,112
22373,112
