node_a,node_b
2788,2901
2788,2795
2788,2922
2788,2796
2789,2810
2789,2794
2789,2960
2789,2902
2789,2884
2789,2922
2790,2960
2790,2934
2790,2922
2790,2968
2790,2969
2791,2833
2791,2792
2791,2825
2791,2795
2791,2968
2792,2825
2792,2960
2792,2896
2792,2902
2792,2795
2793,2864
2793,2825
2793,2794
2793,2960
2793,2814
2794,2853
2794,2796
2794,2969
2795,2944
2795,2968
2796,2922
2796,2909
2797,2798
2797,2799
2797,2800
2797,2801
2797,2802
2797,2803
2797,2804
2797,2805
2797,2806
2797,2807
2798,2851
2798,2799
2798,2854
2798,2801
2798,2943
2798,2863
2799,2851
2799,2904
2799,2853
2799,2942
2799,2955
2800,2875
2800,2879
2800,2967
2800,2975
2800,2882
2801,2853
2801,2887
2801,2805
2801,2806
2802,2853
2802,2845
2802,2941
2802,2943
2803,2852
2803,2854
2803,2843
2803,2984
2804,2852
2804,2853
2804,2938
2804,2940
2805,2810
2805,2941
2805,2942
2806,2851
2806,2854
2806,2828
2807,2851
2807,2941
2807,2984
2807,2882
2808,2809
2808,2810
2808,2811
2808,2812
2808,2813
2808,2814
2808,2815
2808,2816
2808,2817
2808,2818
2809,2933
2809,2813
2809,2881
2809,2934
2809,2816
2809,2935
2809,2936
2810,2812
2810,2933
2810,2935
2810,2857
2811,2904
2811,2841
2811,2949
2811,2907
2811,2924
2812,2905
2812,2933
2812,2816
2812,2818
2813,2872
2813,2985
2813,2935
2813,2857
2814,2822
2814,2916
2814,2964
2814,2966
2815,2881
2815,2816
2815,2985
2815,2817
2816,2935
2817,2933
2817,2985
2817,2939
2818,2868
2818,2936
2818,2857
2819,2820
2819,2821
2819,2822
2819,2823
2819,2824
2819,2825
2819,2826
2819,2827
2819,2828
2819,2829
2820,2821
2820,2822
2820,2864
2820,2823
2820,2824
2820,2826
2820,2865
2820,2849
2821,2822
2821,2864
2821,2823
2821,2852
2821,2900
2821,2827
2821,2828
2822,2864
2822,2827
2822,2914
2822,2828
2823,2864
2823,2824
2823,2912
2823,2826
2823,2827
2824,2860
2824,2826
2824,2827
2824,2959
2825,2943
2825,2969
2826,2864
2826,2885
2827,2887
2828,2864
2829,2831
2829,2834
2829,2835
2829,2891
2830,2831
2830,2832
2830,2833
2830,2834
2830,2835
2830,2836
2830,2837
2830,2838
2830,2839
2831,2878
2831,2833
2831,2834
2831,2837
2831,2839
2832,2876
2832,2877
2832,2911
2832,2878
2832,2885
2832,2835
2832,2901
2833,2835
2833,2836
2833,2837
2833,2891
2834,2836
2834,2956
2834,2838
2835,2839
2836,2981
2837,2977
2838,2962
2838,2891
2839,2947
2840,2841
2840,2842
2840,2843
2840,2844
2840,2845
2840,2846
2840,2847
2840,2848
2840,2849
2840,2850
2841,2875
2841,2904
2841,2905
2841,2923
2841,2924
2841,2925
2842,2916
2842,2900
2842,2937
2842,2938
2842,2939
2842,2940
2842,2920
2843,2964
2843,2844
2843,2884
2843,2965
2843,2976
2844,2861
2844,2846
2844,2915
2844,2946
2844,2847
2845,2858
2845,2861
2845,2934
2845,2965
2846,2858
2846,2873
2846,2863
2846,2966
2847,2858
2847,2982
2847,2906
2848,2928
2848,2982
2848,2976
2848,2966
2849,2860
2849,2982
2849,2966
2850,2858
2850,2926
2850,2860
2850,2982
2851,2852
2851,2853
2851,2854
2851,2855
2851,2856
2851,2857
2852,2854
2852,2941
2852,2942
2852,2943
2853,2856
2854,2938
2854,2883
2855,2876
2855,2911
2855,2878
2855,2879
2855,2912
2856,2938
2856,2889
2856,2984
2857,2936
2858,2859
2858,2860
2858,2861
2858,2862
2858,2863
2859,2926
2859,2961
2859,2962
2859,2963
2859,2914
2859,2932
2860,2964
2860,2865
2860,2976
2861,2867
2861,2892
2861,2964
2861,2863
2862,2887
2862,2979
2862,2980
2862,2896
2862,2915
2863,2982
2864,2915
2865,2866
2865,2953
2865,2965
2865,2903
2866,2867
2866,2868
2866,2869
2866,2870
2866,2871
2866,2872
2866,2873
2866,2874
2867,2868
2867,2869
2867,2870
2867,2871
2867,2872
2867,2883
2867,2884
2868,2869
2868,2870
2868,2894
2868,2883
2868,2873
2869,2870
2869,2933
2869,2871
2869,2872
2869,2874
2870,2950
2870,2919
2870,2874
2871,2872
2871,2883
2871,2976
2872,2883
2873,2883
2873,2874
2874,2979
2875,2876
2875,2877
2875,2878
2875,2879
2875,2880
2875,2881
2875,2882
2876,2885
2876,2886
2876,2887
2876,2888
2876,2889
2876,2890
2877,2885
2877,2886
2877,2880
2877,2901
2877,2902
2877,2889
2877,2903
2878,2911
2878,2880
2878,2889
2879,2912
2879,2967
2879,2881
2879,2884
2880,2911
2880,2944
2880,2975
2880,2882
2881,2892
2881,2908
2882,2975
2884,2957
2885,2911
2885,2886
2885,2901
2886,2912
2886,2967
2886,2972
2886,2910
2887,2927
2887,2915
2887,2969
2888,2949
2888,2906
2888,2907
2888,2908
2889,2890
2890,2967
2890,2975
2890,2974
2891,2905
2892,2893
2892,2894
2892,2895
2892,2896
2892,2897
2892,2898
2892,2899
2893,2894
2893,2896
2893,2973
2893,2899
2893,2963
2893,2974
2894,2895
2894,2980
2894,2899
2894,2974
2895,2973
2895,2897
2895,2948
2895,2981
2896,2897
2896,2898
2897,2959
2897,2981
2898,2980
2898,2936
2898,2981
2899,2980
2899,2983
2900,2916
2900,2964
2900,2917
2900,2947
2900,2978
2901,2911
2901,2967
2902,2960
2902,2968
2902,2969
2903,2941
2903,2934
2903,2925
2904,2905
2904,2906
2904,2907
2904,2908
2904,2909
2904,2910
2905,2906
2905,2924
2906,2923
2906,2925
2907,2985
2907,2910
2908,2949
2908,2909
2909,2923
2909,2925
2910,2949
2910,2950
2911,2912
2911,2913
2912,2975
2912,2920
2913,2927
2913,2928
2913,2929
2913,2962
2913,2914
2914,2951
2914,2931
2915,2929
2915,2958
2916,2917
2916,2918
2916,2919
2916,2920
2916,2921
2917,2970
2917,2937
2917,2971
2917,2920
2917,2921
2918,2944
2918,2949
2918,2939
2918,2940
2918,2920
2918,2921
2919,2945
2919,2947
2919,2921
2921,2971
2922,2930
2923,2950
2923,2967
2924,2949
2924,2950
2925,2950
2926,2927
2926,2928
2926,2929
2926,2930
2926,2931
2926,2932
2927,2928
2927,2961
2927,2963
2927,2951
2928,2929
2928,2951
2928,2930
2929,2952
2929,2931
2930,2951
2930,2931
2931,2959
2932,2982
2932,2962
2932,2963
2933,2936
2934,2971
2935,2985
2937,2979
2937,2948
2937,2959
2937,2978
2938,2941
2938,2984
2939,2979
2939,2946
2940,2944
2940,2979
2942,2952
2942,2943
2944,2945
2944,2946
2944,2947
2944,2948
2945,2946
2945,2961
2945,2947
2945,2948
2946,2978
2948,2979
2949,2950
2949,2951
2952,2953
2952,2954
2952,2955
2952,2956
2952,2957
2952,2958
2953,2970
2953,2954
2953,2977
2953,2972
2953,2955
2954,2970
2954,2977
2954,2972
2954,2978
2955,2970
2955,2977
2956,2970
2956,2977
2956,2958
2957,2977
2957,2972
2957,2958
2958,2970
2959,2984
2960,2968
2961,2962
2961,2963
2964,2965
2964,2966
2965,2976
2970,2972
2971,2979
2971,2978
2973,2980
2973,2975
2973,2974
2973,2983
2974,2983
2980,2983
2981,2983
2985,2986
2985,2987
2985,2988
2985,2989
2985,2990
2985,2991
2985,2992
2985,2993
2985,2994
2985,2995
2986,3029
2986,3030
2986,3034
2986,3035
2986,3036
2986,3037
2986,3038
2986,3090
2987,2989
2987,2990
2987,2992
2987,3100
2987,2994
2987,3121
2987,2995
2988,3009
2988,2993
2988,3159
2988,3101
2988,3083
2988,3121
2989,3159
2989,3133
2989,3121
2989,3167
2989,3168
2990,3032
2990,2991
2990,3024
2990,2994
2990,3167
2991,3024
2991,3159
2991,3095
2991,3101
2991,2994
2992,3063
2992,3024
2992,2993
2992,3159
2992,3013
2993,3052
2993,2995
2993,3168
2994,3143
2994,3167
2995,3121
2995,3108
2996,2997
2996,2998
2996,2999
2996,3000
2996,3001
2996,3002
2996,3003
2996,3004
2996,3005
2996,3006
2997,3050
2997,2998
2997,3053
2997,3000
2997,3142
2997,3062
2998,3050
2998,3103
2998,3052
2998,3141
2998,3154
2999,3074
2999,3078
2999,3166
2999,3174
2999,3081
3000,3052
3000,3086
3000,3004
3000,3005
3001,3052
3001,3044
3001,3140
3001,3142
3002,3051
3002,3053
3002,3042
3002,3183
3003,3051
3003,3052
3003,3137
3003,3139
3004,3009
3004,3140
3004,3141
3005,3050
3005,3053
3005,3027
3006,3050
3006,3140
3006,3183
3006,3081
3007,3008
3007,3009
3007,3010
3007,3011
3007,3012
3007,3013
3007,3014
3007,3015
3007,3016
3007,3017
3008,3132
3008,3012
3008,3080
3008,3133
3008,3015
3008,3134
3008,3135
3009,3011
3009,3132
3009,3134
3009,3056
3010,3103
3010,3040
3010,3148
3010,3106
3010,3123
3011,3104
3011,3132
3011,3015
3011,3017
3012,3071
3012,3184
3012,3134
3012,3056
3013,3021
3013,3115
3013,3163
3013,3165
3014,3080
3014,3015
3014,3184
3014,3016
3015,3134
3016,3132
3016,3184
3016,3138
3017,3067
3017,3135
3017,3056
3018,3019
3018,3020
3018,3021
3018,3022
3018,3023
3018,3024
3018,3025
3018,3026
3018,3027
3018,3028
3019,3020
3019,3021
3019,3063
3019,3022
3019,3023
3019,3025
3019,3064
3019,3048
3020,3021
3020,3063
3020,3022
3020,3051
3020,3099
3020,3026
3020,3027
3021,3063
3021,3026
3021,3113
3021,3027
3022,3063
3022,3023
3022,3111
3022,3025
3022,3026
3023,3059
3023,3025
3023,3026
3023,3158
3024,3142
3024,3168
3025,3063
3025,3084
3026,3086
3027,3063
3028,3030
3028,3033
3028,3034
3028,3090
3029,3030
3029,3031
3029,3032
3029,3033
3029,3034
3029,3035
3029,3036
3029,3037
3029,3038
3030,3077
3030,3032
3030,3033
3030,3036
3030,3038
3031,3075
3031,3076
3031,3110
3031,3077
3031,3084
3031,3034
3031,3100
3032,3034
3032,3035
3032,3036
3032,3090
3033,3035
3033,3155
3033,3037
3034,3038
3035,3180
3036,3176
3037,3161
3037,3090
3038,3146
3039,3040
3039,3041
3039,3042
3039,3043
3039,3044
3039,3045
3039,3046
3039,3047
3039,3048
3039,3049
3040,3074
3040,3103
3040,3104
3040,3122
3040,3123
3040,3124
3041,3115
3041,3099
3041,3136
3041,3137
3041,3138
3041,3139
3041,3119
3042,3163
3042,3043
3042,3083
3042,3164
3042,3175
3043,3060
3043,3045
3043,3114
3043,3145
3043,3046
3044,3057
3044,3060
3044,3133
3044,3164
3045,3057
3045,3072
3045,3062
3045,3165
3046,3057
3046,3181
3046,3105
3047,3127
3047,3181
3047,3175
3047,3165
3048,3059
3048,3181
3048,3165
3049,3057
3049,3125
3049,3059
3049,3181
3050,3051
3050,3052
3050,3053
3050,3054
3050,3055
3050,3056
3051,3053
3051,3140
3051,3141
3051,3142
3052,3055
3053,3137
3053,3082
3054,3075
3054,3110
3054,3077
3054,3078
3054,3111
3055,3137
3055,3088
3055,3183
3056,3135
3057,3058
3057,3059
3057,3060
3057,3061
3057,3062
3058,3125
3058,3160
3058,3161
3058,3162
3058,3113
3058,3131
3059,3163
3059,3064
3059,3175
3060,3066
3060,3091
3060,3163
3060,3062
3061,3086
3061,3178
3061,3179
3061,3095
3061,3114
3062,3181
3063,3114
3064,3065
3064,3152
3064,3164
3064,3102
3065,3066
3065,3067
3065,3068
3065,3069
3065,3070
3065,3071
3065,3072
3065,3073
3066,3067
3066,3068
3066,3069
3066,3070
3066,3071
3066,3082
3066,3083
3067,3068
3067,3069
3067,3093
3067,3082
3067,3072
3068,3069
3068,3132
3068,3070
3068,3071
3068,3073
3069,3149
3069,3118
3069,3073
3070,3071
3070,3082
3070,3175
3071,3082
3072,3082
3072,3073
3073,3178
3074,3075
3074,3076
3074,3077
3074,3078
3074,3079
3074,3080
3074,3081
3075,3084
3075,3085
3075,3086
3075,3087
3075,3088
3075,3089
3076,3084
3076,3085
3076,3079
3076,3100
3076,3101
3076,3088
3076,3102
3077,3110
3077,3079
3077,3088
3078,3111
3078,3166
3078,3080
3078,3083
3079,3110
3079,3143
3079,3174
3079,3081
3080,3091
3080,3107
3081,3174
3083,3156
3084,3110
3084,3085
3084,3100
3085,3111
3085,3166
3085,3171
3085,3109
3086,3126
3086,3114
3086,3168
3087,3148
3087,3105
3087,3106
3087,3107
3088,3089
3089,3166
3089,3174
3089,3173
3090,3104
3091,3092
3091,3093
3091,3094
3091,3095
3091,3096
3091,3097
3091,3098
3092,3093
3092,3095
3092,3172
3092,3098
3092,3162
3092,3173
3093,3094
3093,3179
3093,3098
3093,3173
3094,3172
3094,3096
3094,3147
3094,3180
3095,3096
3095,3097
3096,3158
3096,3180
3097,3179
3097,3135
3097,3180
3098,3179
3098,3182
3099,3115
3099,3163
3099,3116
3099,3146
3099,3177
3100,3110
3100,3166
3101,3159
3101,3167
3101,3168
3102,3140
3102,3133
3102,3124
3103,3104
3103,3105
3103,3106
3103,3107
3103,3108
3103,3109
3104,3105
3104,3123
3105,3122
3105,3124
3106,3184
3106,3109
3107,3148
3107,3108
3108,3122
3108,3124
3109,3148
3109,3149
3110,3111
3110,3112
3111,3174
3111,3119
3112,3126
3112,3127
3112,3128
3112,3161
3112,3113
3113,3150
3113,3130
3114,3128
3114,3157
3115,3116
3115,3117
3115,3118
3115,3119
3115,3120
3116,3169
3116,3136
3116,3170
3116,3119
3116,3120
3117,3143
3117,3148
3117,3138
3117,3139
3117,3119
3117,3120
3118,3144
3118,3146
3118,3120
3120,3170
3121,3129
3122,3149
3122,3166
3123,3148
3123,3149
3124,3149
3125,3126
3125,3127
3125,3128
3125,3129
3125,3130
3125,3131
3126,3127
3126,3160
3126,3162
3126,3150
3127,3128
3127,3150
3127,3129
3128,3151
3128,3130
3129,3150
3129,3130
3130,3158
3131,3181
3131,3161
3131,3162
3132,3135
3133,3170
3134,3184
3136,3178
3136,3147
3136,3158
3136,3177
3137,3140
3137,3183
3138,3178
3138,3145
3139,3143
3139,3178
3141,3151
3141,3142
3143,3144
3143,3145
3143,3146
3143,3147
3144,3145
3144,3160
3144,3146
3144,3147
3145,3177
3147,3178
3148,3149
3148,3150
3151,3152
3151,3153
3151,3154
3151,3155
3151,3156
3151,3157
3152,3169
3152,3153
3152,3176
3152,3171
3152,3154
3153,3169
3153,3176
3153,3171
3153,3177
3154,3169
3154,3176
3155,3169
3155,3176
3155,3157
3156,3176
3156,3171
3156,3157
3157,3169
3158,3183
3159,3167
3160,3161
3160,3162
3163,3164
3163,3165
3164,3175
3169,3171
3170,3178
3170,3177
3172,3179
3172,3174
3172,3173
3172,3182
3173,3182
3179,3182
3180,3182
3184,3185
3184,3186
3184,3187
3184,3188
3184,3189
3184,3190
3184,3191
3184,3192
3184,3193
3184,3194
3185,3228
3185,3229
3185,3233
3185,3234
3185,3235
3185,3236
3185,3237
3185,3289
3186,3188
3186,3189
3186,3191
3186,3299
3186,3193
3186,3320
3186,3194
3187,3208
3187,3192
3187,3358
3187,3300
3187,3282
3187,3320
3188,3358
3188,3332
3188,3320
3188,3366
3188,3367
3189,3231
3189,3190
3189,3223
3189,3193
3189,3366
3190,3223
3190,3358
3190,3294
3190,3300
3190,3193
3191,3262
3191,3223
3191,3192
3191,3358
3191,3212
3192,3251
3192,3194
3192,3367
3193,3342
3193,3366
3194,3320
3194,3307
3195,3196
3195,3197
3195,3198
3195,3199
3195,3200
3195,3201
3195,3202
3195,3203
3195,3204
3195,3205
3196,3249
3196,3197
3196,3252
3196,3199
3196,3341
3196,3261
3197,3249
3197,3302
3197,3251
3197,3340
3197,3353
3198,3273
3198,3277
3198,3365
3198,3373
3198,3280
3199,3251
3199,3285
3199,3203
3199,3204
3200,3251
3200,3243
3200,3339
3200,3341
3201,3250
3201,3252
3201,3241
3201,3382
3202,3250
3202,3251
3202,3336
3202,3338
3203,3208
3203,3339
3203,3340
3204,3249
3204,3252
3204,3226
3205,3249
3205,3339
3205,3382
3205,3280
3206,3207
3206,3208
3206,3209
3206,3210
3206,3211
3206,3212
3206,3213
3206,3214
3206,3215
3206,3216
3207,3331
3207,3211
3207,3279
3207,3332
3207,3214
3207,3333
3207,3334
3208,3210
3208,3331
3208,3333
3208,3255
3209,3302
3209,3239
3209,3347
3209,3305
3209,3322
3210,3303
3210,3331
3210,3214
3210,3216
3211,3270
3211,3383
3211,3333
3211,3255
3212,3220
3212,3314
3212,3362
3212,3364
3213,3279
3213,3214
3213,3383
3213,3215
3214,3333
3215,3331
3215,3383
3215,3337
3216,3266
3216,3334
3216,3255
3217,3218
3217,3219
3217,3220
3217,3221
3217,3222
3217,3223
3217,3224
3217,3225
3217,3226
3217,3227
3218,3219
3218,3220
3218,3262
3218,3221
3218,3222
3218,3224
3218,3263
3218,3247
3219,3220
3219,3262
3219,3221
3219,3250
3219,3298
3219,3225
3219,3226
3220,3262
3220,3225
3220,3312
3220,3226
3221,3262
3221,3222
3221,3310
3221,3224
3221,3225
3222,3258
3222,3224
3222,3225
3222,3357
3223,3341
3223,3367
3224,3262
3224,3283
3225,3285
3226,3262
3227,3229
3227,3232
3227,3233
3227,3289
3228,3229
3228,3230
3228,3231
3228,3232
3228,3233
3228,3234
3228,3235
3228,3236
3228,3237
3229,3276
3229,3231
3229,3232
3229,3235
3229,3237
3230,3274
3230,3275
3230,3309
3230,3276
3230,3283
3230,3233
3230,3299
3231,3233
3231,3234
3231,3235
3231,3289
3232,3234
3232,3354
3232,3236
3233,3237
3234,3379
3235,3375
3236,3360
3236,3289
3237,3345
3238,3239
3238,3240
3238,3241
3238,3242
3238,3243
3238,3244
3238,3245
3238,3246
3238,3247
3238,3248
3239,3273
3239,3302
3239,3303
3239,3321
3239,3322
3239,3323
3240,3314
3240,3298
3240,3335
3240,3336
3240,3337
3240,3338
3240,3318
3241,3362
3241,3242
3241,3282
3241,3363
3241,3374
3242,3259
3242,3244
3242,3313
3242,3344
3242,3245
3243,3256
3243,3259
3243,3332
3243,3363
3244,3256
3244,3271
3244,3261
3244,3364
3245,3256
3245,3380
3245,3304
3246,3326
3246,3380
3246,3374
3246,3364
3247,3258
3247,3380
3247,3364
3248,3256
3248,3324
3248,3258
3248,3380
3249,3250
3249,3251
3249,3252
3249,3253
3249,3254
3249,3255
3250,3252
3250,3339
3250,3340
3250,3341
3251,3254
3252,3336
3252,3281
3253,3274
3253,3309
3253,3276
3253,3277
3253,3310
3254,3336
3254,3287
3254,3382
3255,3334
3256,3257
3256,3258
3256,3259
3256,3260
3256,3261
3257,3324
3257,3359
3257,3360
3257,3361
3257,3312
3257,3330
3258,3362
3258,3263
3258,3374
3259,3265
3259,3290
3259,3362
3259,3261
3260,3285
3260,3377
3260,3378
3260,3294
3260,3313
3261,3380
3262,3313
3263,3264
3263,3351
3263,3363
3263,3301
3264,3265
3264,3266
3264,3267
3264,3268
3264,3269
3264,3270
3264,3271
3264,3272
3265,3266
3265,3267
3265,3268
3265,3269
3265,3270
3265,3281
3265,3282
3266,3267
3266,3268
3266,3292
3266,3281
3266,3271
3267,3268
3267,3331
3267,3269
3267,3270
3267,3272
3268,3348
3268,3317
3268,3272
3269,3270
3269,3281
3269,3374
3270,3281
3271,3281
3271,3272
3272,3377
3273,3274
3273,3275
3273,3276
3273,3277
3273,3278
3273,3279
3273,3280
3274,3283
3274,3284
3274,3285
3274,3286
3274,3287
3274,3288
3275,3283
3275,3284
3275,3278
3275,3299
3275,3300
3275,3287
3275,3301
3276,3309
3276,3278
3276,3287
3277,3310
3277,3365
3277,3279
3277,3282
3278,3309
3278,3342
3278,3373
3278,3280
3279,3290
3279,3306
3280,3373
3282,3355
3283,3309
3283,3284
3283,3299
3284,3310
3284,3365
3284,3370
3284,3308
3285,3325
3285,3313
3285,3367
3286,3347
3286,3304
3286,3305
3286,3306
3287,3288
3288,3365
3288,3373
3288,3372
3289,3303
3290,3291
3290,3292
3290,3293
3290,3294
3290,3295
3290,3296
3290,3297
3291,3292
3291,3294
3291,3371
3291,3297
3291,3361
3291,3372
3292,3293
3292,3378
3292,3297
3292,3372
3293,3371
3293,3295
3293,3346
3293,3379
3294,3295
3294,3296
3295,3357
3295,3379
3296,3378
3296,3334
3296,3379
3297,3378
3297,3381
3298,3314
3298,3362
3298,3315
3298,3345
3298,3376
3299,3309
3299,3365
3300,3358
3300,3366
3300,3367
3301,3339
3301,3332
3301,3323
3302,3303
3302,3304
3302,3305
3302,3306
3302,3307
3302,3308
3303,3304
3303,3322
3304,3321
3304,3323
3305,3383
3305,3308
3306,3347
3306,3307
3307,3321
3307,3323
3308,3347
3308,3348
3309,3310
3309,3311
3310,3373
3310,3318
3311,3325
3311,3326
3311,3327
3311,3360
3311,3312
3312,3349
3312,3329
3313,3327
3313,3356
3314,3315
3314,3316
3314,3317
3314,3318
3314,3319
3315,3368
3315,3335
3315,3369
3315,3318
3315,3319
3316,3342
3316,3347
3316,3337
3316,3338
3316,3318
3316,3319
3317,3343
3317,3345
3317,3319
3319,3369
3320,3328
3321,3348
3321,3365
3322,3347
3322,3348
3323,3348
3324,3325
3324,3326
3324,3327
3324,3328
3324,3329
3324,3330
3325,3326
3325,3359
3325,3361
3325,3349
3326,3327
3326,3349
3326,3328
3327,3350
3327,3329
3328,3349
3328,3329
3329,3357
3330,3380
3330,3360
3330,3361
3331,3334
3332,3369
3333,3383
3335,3377
3335,3346
3335,3357
3335,3376
3336,3339
3336,3382
3337,3377
3337,3344
3338,3342
3338,3377
3340,3350
3340,3341
3342,3343
3342,3344
3342,3345
3342,3346
3343,3344
3343,3359
3343,3345
3343,3346
3344,3376
3346,3377
3347,3348
3347,3349
3350,3351
3350,3352
3350,3353
3350,3354
3350,3355
3350,3356
3351,3368
3351,3352
3351,3375
3351,3370
3351,3353
3352,3368
3352,3375
3352,3370
3352,3376
3353,3368
3353,3375
3354,3368
3354,3375
3354,3356
3355,3375
3355,3370
3355,3356
3356,3368
3357,3382
3358,3366
3359,3360
3359,3361
3362,3363
3362,3364
3363,3374
3368,3370
3369,3377
3369,3376
3371,3378
3371,3373
3371,3372
3371,3381
3372,3381
3378,3381
3379,3381
3383,3384
3383,3385
3383,3386
3383,3387
3383,3388
3383,3389
3383,3390
3383,3391
3383,3392
3383,3393
3384,3427
3384,3428
3384,3432
3384,3433
3384,3434
3384,3435
3384,3436
3384,3488
3385,3387
3385,3388
3385,3390
3385,3498
3385,3392
3385,3519
3385,3393
3386,3407
3386,3391
3386,3557
3386,3499
3386,3481
3386,3519
3387,3557
3387,3531
3387,3519
3387,3565
3387,3566
3388,3430
3388,3389
3388,3422
3388,3392
3388,3565
3389,3422
3389,3557
3389,3493
3389,3499
3389,3392
3390,3461
3390,3422
3390,3391
3390,3557
3390,3411
3391,3450
3391,3393
3391,3566
3392,3541
3392,3565
3393,3519
3393,3506
3394,3395
3394,3396
3394,3397
3394,3398
3394,3399
3394,3400
3394,3401
3394,3402
3394,3403
3394,3404
3395,3448
3395,3396
3395,3451
3395,3398
3395,3540
3395,3460
3396,3448
3396,3501
3396,3450
3396,3539
3396,3552
3397,3472
3397,3476
3397,3564
3397,3572
3397,3479
3398,3450
3398,3484
3398,3402
3398,3403
3399,3450
3399,3442
3399,3538
3399,3540
3400,3449
3400,3451
3400,3440
3400,3581
3401,3449
3401,3450
3401,3535
3401,3537
3402,3407
3402,3538
3402,3539
3403,3448
3403,3451
3403,3425
3404,3448
3404,3538
3404,3581
3404,3479
3405,3406
3405,3407
3405,3408
3405,3409
3405,3410
3405,3411
3405,3412
3405,3413
3405,3414
3405,3415
3406,3530
3406,3410
3406,3478
3406,3531
3406,3413
3406,3532
3406,3533
3407,3409
3407,3530
3407,3532
3407,3454
3408,3501
3408,3438
3408,3546
3408,3504
3408,3521
3409,3502
3409,3530
3409,3413
3409,3415
3410,3469
3410,3582
3410,3532
3410,3454
3411,3419
3411,3513
3411,3561
3411,3563
3412,3478
3412,3413
3412,3582
3412,3414
3413,3532
3414,3530
3414,3582
3414,3536
3415,3465
3415,3533
3415,3454
3416,3417
3416,3418
3416,3419
3416,3420
3416,3421
3416,3422
3416,3423
3416,3424
3416,3425
3416,3426
3417,3418
3417,3419
3417,3461
3417,3420
3417,3421
3417,3423
3417,3462
3417,3446
3418,3419
3418,3461
3418,3420
3418,3449
3418,3497
3418,3424
3418,3425
3419,3461
3419,3424
3419,3511
3419,3425
3420,3461
3420,3421
3420,3509
3420,3423
3420,3424
3421,3457
3421,3423
3421,3424
3421,3556
3422,3540
3422,3566
3423,3461
3423,3482
3424,3484
3425,3461
3426,3428
3426,3431
3426,3432
3426,3488
3427,3428
3427,3429
3427,3430
3427,3431
3427,3432
3427,3433
3427,3434
3427,3435
3427,3436
3428,3475
3428,3430
3428,3431
3428,3434
3428,3436
3429,3473
3429,3474
3429,3508
3429,3475
3429,3482
3429,3432
3429,3498
3430,3432
3430,3433
3430,3434
3430,3488
3431,3433
3431,3553
3431,3435
3432,3436
3433,3578
3434,3574
3435,3559
3435,3488
3436,3544
3437,3438
3437,3439
3437,3440
3437,3441
3437,3442
3437,3443
3437,3444
3437,3445
3437,3446
3437,3447
3438,3472
3438,3501
3438,3502
3438,3520
3438,3521
3438,3522
3439,3513
3439,3497
3439,3534
3439,3535
3439,3536
3439,3537
3439,3517
3440,3561
3440,3441
3440,3481
3440,3562
3440,3573
3441,3458
3441,3443
3441,3512
3441,3543
3441,3444
3442,3455
3442,3458
3442,3531
3442,3562
3443,3455
3443,3470
3443,3460
3443,3563
3444,3455
3444,3579
3444,3503
3445,3525
3445,3579
3445,3573
3445,3563
3446,3457
3446,3579
3446,3563
3447,3455
3447,3523
3447,3457
3447,3579
3448,3449
3448,3450
3448,3451
3448,3452
3448,3453
3448,3454
3449,3451
3449,3538
3449,3539
3449,3540
3450,3453
3451,3535
3451,3480
3452,3473
3452,3508
3452,3475
3452,3476
3452,3509
