node_a,node_b
10515,10517
10516,10532
10516,10539
10516,10534
10516,10540
10517,10532
10517,10539
10518,10532
10518,10539
10518,10520
10519,10539
10519,10534
10519,10520
10520,10532
10521,10546
10522,10530
10523,10524
10523,10525
10526,10527
10526,10528
10527,10538
10532,10534
10533,10541
10533,10540
10535,10542
10535,10537
10535,10536
10535,10545
10536,10545
10542,10545
10543,10545
10547,10548
10547,10549
10547,10550
10547,10551
10547,10552
10547,10553
10547,10554
10547,10555
10547,10556
10547,10557
10548,10591
10548,10592
10548,10596
10548,10597
10548,10598
10548,10599
10548,10600
10548,10652
10549,10551
10549,10552
10549,10554
10549,10662
10549,10556
10549,10683
10549,10557
10550,10571
10550,10555
10550,10721
10550,10663
10550,10645
10550,10683
10551,10721
10551,10695
10551,10683
10551,10729
10551,10730
10552,10594
10552,10553
10552,10586
10552,10556
10552,10729
10553,10586
10553,10721
10553,10657
10553,10663
10553,10556
10554,10625
10554,10586
10554,10555
10554,10721
10554,10575
10555,10614
10555,10557
10555,10730
10556,10705
10556,10729
10557,10683
10557,10670
10558,10559
10558,10560
10558,10561
10558,10562
10558,10563
10558,10564
10558,10565
10558,10566
10558,10567
10558,10568
10559,10612
10559,10560
10559,10615
10559,10562
10559,10704
10559,10624
10560,10612
10560,10665
10560,10614
10560,10703
10560,10716
10561,10636
10561,10640
10561,10728
10561,10736
10561,10643
10562,10614
10562,10648
10562,10566
10562,10567
10563,10614
10563,10606
10563,10702
10563,10704
10564,10613
10564,10615
10564,10604
10564,10745
10565,10613
10565,10614
10565,10699
10565,10701
10566,10571
10566,10702
10566,10703
10567,10612
10567,10615
10567,10589
10568,10612
10568,10702
10568,10745
10568,10643
10569,10570
10569,10571
10569,10572
10569,10573
10569,10574
10569,10575
10569,10576
10569,10577
10569,10578
10569,10579
10570,10694
10570,10574
10570,10642
10570,10695
10570,10577
10570,10696
10570,10697
10571,10573
10571,10694
10571,10696
10571,10618
10572,10665
10572,10602
10572,10710
10572,10668
10572,10685
10573,10666
10573,10694
10573,10577
10573,10579
10574,10633
10574,10746
10574,10696
10574,10618
10575,10583
10575,10677
10575,10725
10575,10727
10576,10642
10576,10577
10576,10746
10576,10578
10577,10696
10578,10694
10578,10746
10578,10700
10579,10629
10579,10697
10579,10618
10580,10581
10580,10582
10580,10583
10580,10584
10580,10585
10580,10586
10580,10587
10580,10588
10580,10589
10580,10590
10581,10582
10581,10583
10581,10625
10581,10584
10581,10585
10581,10587
10581,10626
10581,10610
10582,10583
10582,10625
10582,10584
10582,10613
10582,10661
10582,10588
10582,10589
10583,10625
10583,10588
10583,10675
10583,10589
10584,10625
10584,10585
10584,10673
10584,10587
10584,10588
10585,10621
10585,10587
10585,10588
10585,10720
10586,10704
10586,10730
10587,10625
10587,10646
10588,10648
10589,10625
10590,10592
10590,10595
10590,10596
10590,10652
10591,10592
10591,10593
10591,10594
10591,10595
10591,10596
10591,10597
10591,10598
10591,10599
10591,10600
10592,10639
10592,10594
10592,10595
10592,10598
10592,10600
10593,10637
10593,10638
10593,10672
10593,10639
10593,10646
10593,10596
10593,10662
10594,10596
10594,10597
10594,10598
10594,10652
10595,10597
10595,10717
10595,10599
10596,10600
10597,10742
10598,10738
10599,10723
10599,10652
10600,10708
10601,10602
10601,10603
10601,10604
10601,10605
10601,10606
10601,10607
10601,10608
10601,10609
10601,10610
10601,10611
10602,10636
10602,10665
10602,10666
10602,10684
10602,10685
10602,10686
10603,10677
10603,10661
10603,10698
10603,10699
10603,10700
10603,10701
10603,10681
10604,10725
10604,10605
10604,10645
10604,10726
10604,10737
10605,10622
10605,10607
10605,10676
10605,10707
10605,10608
10606,10619
10606,10622
10606,10695
10606,10726
10607,10619
10607,10634
10607,10624
10607,10727
10608,10619
10608,10743
10608,10667
10609,10689
10609,10743
10609,10737
10609,10727
10610,10621
10610,10743
10610,10727
10611,10619
10611,10687
10611,10621
10611,10743
10612,10613
10612,10614
10612,10615
10612,10616
10612,10617
10612,10618
10613,10615
10613,10702
10613,10703
10613,10704
10614,10617
10615,10699
10615,10644
10616,10637
10616,10672
10616,10639
10616,10640
10616,10673
10617,10699
10617,10650
10617,10745
10618,10697
10619,10620
10619,10621
10619,10622
10619,10623
10619,10624
10620,10687
10620,10722
10620,10723
10620,10724
10620,10675
10620,10693
10621,10725
10621,10626
10621,10737
10622,10628
10622,10653
10622,10725
10622,10624
10623,10648
10623,10740
10623,10741
10623,10657
10623,10676
10624,10743
10625,10676
10626,10627
10626,10714
10626,10726
10626,10664
10627,10628
10627,10629
10627,10630
10627,10631
10627,10632
10627,10633
10627,10634
10627,10635
10628,10629
10628,10630
10628,10631
10628,10632
10628,10633
10628,10644
10628,10645
10629,10630
10629,10631
10629,10655
10629,10644
10629,10634
10630,10631
10630,10694
10630,10632
10630,10633
10630,10635
10631,10711
10631,10680
10631,10635
10632,10633
10632,10644
10632,10737
10633,10644
10634,10644
10634,10635
10635,10740
10636,10637
10636,10638
10636,10639
10636,10640
10636,10641
10636,10642
10636,10643
10637,10646
10637,10647
10637,10648
10637,10649
10637,10650
10637,10651
10638,10646
10638,10647
10638,10641
10638,10662
10638,10663
10638,10650
10638,10664
10639,10672
10639,10641
10639,10650
10640,10673
10640,10728
10640,10642
10640,10645
10641,10672
10641,10705
10641,10736
10641,10643
10642,10653
10642,10669
10643,10736
10645,10718
10646,10672
10646,10647
10646,10662
10647,10673
10647,10728
10647,10733
10647,10671
10648,10688
10648,10676
10648,10730
10649,10710
10649,10667
10649,10668
10649,10669
10650,10651
10651,10728
10651,10736
10651,10735
10652,10666
10653,10654
10653,10655
10653,10656
10653,10657
10653,10658
10653,10659
10653,10660
10654,10655
10654,10657
10654,10734
10654,10660
10654,10724
10654,10735
10655,10656
10655,10741
10655,10660
10655,10735
10656,10734
10656,10658
10656,10709
10656,10742
10657,10658
10657,10659
10658,10720
10658,10742
10659,10741
10659,10697
10659,10742
10660,10741
10660,10744
10661,10677
10661,10725
10661,10678
10661,10708
10661,10739
10662,10672
10662,10728
10663,10721
10663,10729
10663,10730
10664,10702
10664,10695
10664,10686
10665,10666
10665,10667
10665,10668
10665,10669
10665,10670
10665,10671
10666,10667
10666,10685
10667,10684
10667,10686
10668,10746
10668,10671
10669,10710
10669,10670
10670,10684
10670,10686
10671,10710
10671,10711
10672,10673
10672,10674
10673,10736
10673,10681
10674,10688
10674,10689
10674,10690
10674,10723
10674,10675
10675,10712
10675,10692
10676,10690
10676,10719
10677,10678
10677,10679
10677,10680
10677,10681
10677,10682
10678,10731
10678,10698
10678,10732
10678,10681
10678,10682
10679,10705
10679,10710
10679,10700
10679,10701
10679,10681
10679,10682
10680,10706
10680,10708
10680,10682
10682,10732
10683,10691
10684,10711
10684,10728
10685,10710
10685,10711
10686,10711
10687,10688
10687,10689
10687,10690
10687,10691
10687,10692
10687,10693
10688,10689
10688,10722
10688,10724
10688,10712
10689,10690
10689,10712
10689,10691
10690,10713
10690,10692
10691,10712
10691,10692
10692,10720
10693,10743
10693,10723
10693,10724
10694,10697
10695,10732
10696,10746
10698,10740
10698,10709
10698,10720
10698,10739
10699,10702
10699,10745
10700,10740
10700,10707
10701,10705
10701,10740
10703,10713
10703,10704
10705,10706
10705,10707
10705,10708
10705,10709
10706,10707
10706,10722
10706,10708
10706,10709
10707,10739
10709,10740
10710,10711
10710,10712
10713,10714
10713,10715
10713,10716
10713,10717
10713,10718
10713,10719
10714,10731
10714,10715
10714,10738
10714,10733
10714,10716
10715,10731
10715,10738
10715,10733
10715,10739
10716,10731
10716,10738
10717,10731
10717,10738
10717,10719
10718,10738
10718,10733
10718,10719
10719,10731
10720,10745
10721,10729
10722,10723
10722,10724
10725,10726
10725,10727
10726,10737
10731,10733
10732,10740
10732,10739
10734,10741
10734,10736
10734,10735
10734,10744
10735,10744
10741,10744
10742,10744
10746,10747
10746,10748
10746,10749
10746,10750
10746,10751
10746,10752
10746,10753
10746,10754
10746,10755
10746,10756
10747,10790
10747,10791
10747,10795
10747,10796
10747,10797
10747,10798
10747,10799
10747,10851
10748,10750
10748,10751
10748,10753
10748,10861
10748,10755
10748,10882
10748,10756
10749,10770
10749,10754
10749,10920
10749,10862
10749,10844
10749,10882
10750,10920
10750,10894
10750,10882
10750,10928
10750,10929
10751,10793
10751,10752
10751,10785
10751,10755
10751,10928
10752,10785
10752,10920
10752,10856
10752,10862
10752,10755
10753,10824
10753,10785
10753,10754
10753,10920
10753,10774
10754,10813
10754,10756
10754,10929
10755,10904
10755,10928
10756,10882
10756,10869
10757,10758
10757,10759
10757,10760
10757,10761
10757,10762
10757,10763
10757,10764
10757,10765
10757,10766
10757,10767
10758,10811
10758,10759
10758,10814
10758,10761
10758,10903
10758,10823
10759,10811
10759,10864
10759,10813
10759,10902
10759,10915
10760,10835
10760,10839
10760,10927
10760,10935
10760,10842
10761,10813
10761,10847
10761,10765
10761,10766
10762,10813
10762,10805
10762,10901
10762,10903
10763,10812
10763,10814
10763,10803
10763,10944
10764,10812
10764,10813
10764,10898
10764,10900
10765,10770
10765,10901
10765,10902
10766,10811
10766,10814
10766,10788
10767,10811
10767,10901
10767,10944
10767,10842
10768,10769
10768,10770
10768,10771
10768,10772
10768,10773
10768,10774
10768,10775
10768,10776
10768,10777
10768,10778
10769,10893
10769,10773
10769,10841
10769,10894
10769,10776
10769,10895
10769,10896
10770,10772
10770,10893
10770,10895
10770,10817
10771,10864
10771,10801
10771,10909
10771,10867
10771,10884
10772,10865
10772,10893
10772,10776
10772,10778
10773,10832
10773,10945
10773,10895
10773,10817
10774,10782
10774,10876
10774,10924
10774,10926
10775,10841
10775,10776
10775,10945
10775,10777
10776,10895
10777,10893
10777,10945
10777,10899
10778,10828
10778,10896
10778,10817
10779,10780
10779,10781
10779,10782
10779,10783
10779,10784
10779,10785
10779,10786
10779,10787
10779,10788
10779,10789
10780,10781
10780,10782
10780,10824
10780,10783
10780,10784
10780,10786
10780,10825
10780,10809
10781,10782
10781,10824
10781,10783
10781,10812
10781,10860
10781,10787
10781,10788
10782,10824
10782,10787
10782,10874
10782,10788
10783,10824
10783,10784
10783,10872
10783,10786
10783,10787
10784,10820
10784,10786
10784,10787
10784,10919
10785,10903
10785,10929
10786,10824
10786,10845
10787,10847
10788,10824
10789,10791
10789,10794
10789,10795
10789,10851
10790,10791
10790,10792
10790,10793
10790,10794
10790,10795
10790,10796
10790,10797
10790,10798
10790,10799
10791,10838
10791,10793
10791,10794
10791,10797
10791,10799
10792,10836
10792,10837
10792,10871
10792,10838
10792,10845
10792,10795
10792,10861
10793,10795
10793,10796
10793,10797
10793,10851
10794,10796
10794,10916
10794,10798
10795,10799
10796,10941
10797,10937
10798,10922
10798,10851
10799,10907
10800,10801
10800,10802
10800,10803
10800,10804
10800,10805
10800,10806
10800,10807
10800,10808
10800,10809
10800,10810
10801,10835
10801,10864
10801,10865
10801,10883
10801,10884
10801,10885
10802,10876
10802,10860
10802,10897
10802,10898
10802,10899
10802,10900
10802,10880
10803,10924
10803,10804
10803,10844
10803,10925
10803,10936
10804,10821
10804,10806
10804,10875
10804,10906
10804,10807
10805,10818
10805,10821
10805,10894
10805,10925
10806,10818
10806,10833
10806,10823
10806,10926
10807,10818
10807,10942
10807,10866
10808,10888
10808,10942
10808,10936
10808,10926
10809,10820
10809,10942
10809,10926
10810,10818
10810,10886
10810,10820
10810,10942
10811,10812
10811,10813
10811,10814
10811,10815
10811,10816
10811,10817
10812,10814
10812,10901
10812,10902
10812,10903
10813,10816
10814,10898
10814,10843
10815,10836
10815,10871
10815,10838
10815,10839
10815,10872
10816,10898
10816,10849
10816,10944
10817,10896
10818,10819
10818,10820
10818,10821
10818,10822
10818,10823
10819,10886
10819,10921
10819,10922
10819,10923
10819,10874
10819,10892
10820,10924
10820,10825
10820,10936
10821,10827
10821,10852
10821,10924
10821,10823
10822,10847
10822,10939
10822,10940
10822,10856
10822,10875
10823,10942
10824,10875
10825,10826
10825,10913
10825,10925
10825,10863
10826,10827
10826,10828
10826,10829
10826,10830
10826,10831
10826,10832
10826,10833
10826,10834
10827,10828
10827,10829
10827,10830
10827,10831
10827,10832
10827,10843
10827,10844
10828,10829
10828,10830
10828,10854
10828,10843
10828,10833
10829,10830
10829,10893
10829,10831
10829,10832
10829,10834
10830,10910
10830,10879
10830,10834
10831,10832
10831,10843
10831,10936
10832,10843
10833,10843
10833,10834
10834,10939
10835,10836
10835,10837
10835,10838
10835,10839
10835,10840
10835,10841
10835,10842
10836,10845
10836,10846
10836,10847
10836,10848
10836,10849
10836,10850
10837,10845
10837,10846
10837,10840
10837,10861
10837,10862
10837,10849
10837,10863
10838,10871
10838,10840
10838,10849
10839,10872
10839,10927
10839,10841
10839,10844
10840,10871
10840,10904
10840,10935
10840,10842
10841,10852
10841,10868
10842,10935
10844,10917
10845,10871
10845,10846
10845,10861
10846,10872
10846,10927
10846,10932
10846,10870
10847,10887
10847,10875
10847,10929
10848,10909
10848,10866
10848,10867
10848,10868
10849,10850
10850,10927
10850,10935
10850,10934
10851,10865
10852,10853
10852,10854
10852,10855
10852,10856
10852,10857
10852,10858
10852,10859
10853,10854
10853,10856
10853,10933
10853,10859
10853,10923
10853,10934
10854,10855
10854,10940
10854,10859
10854,10934
10855,10933
10855,10857
10855,10908
10855,10941
10856,10857
10856,10858
10857,10919
10857,10941
10858,10940
10858,10896
10858,10941
10859,10940
10859,10943
10860,10876
10860,10924
10860,10877
10860,10907
10860,10938
10861,10871
10861,10927
10862,10920
10862,10928
10862,10929
10863,10901
10863,10894
10863,10885
10864,10865
10864,10866
10864,10867
10864,10868
10864,10869
10864,10870
10865,10866
10865,10884
10866,10883
10866,10885
10867,10945
10867,10870
10868,10909
10868,10869
10869,10883
10869,10885
10870,10909
10870,10910
10871,10872
10871,10873
10872,10935
10872,10880
10873,10887
10873,10888
10873,10889
10873,10922
10873,10874
10874,10911
10874,10891
10875,10889
10875,10918
10876,10877
10876,10878
10876,10879
10876,10880
10876,10881
10877,10930
10877,10897
10877,10931
10877,10880
10877,10881
10878,10904
10878,10909
10878,10899
10878,10900
10878,10880
10878,10881
10879,10905
10879,10907
10879,10881
10881,10931
10882,10890
10883,10910
10883,10927
10884,10909
10884,10910
10885,10910
10886,10887
10886,10888
10886,10889
10886,10890
10886,10891
10886,10892
10887,10888
10887,10921
10887,10923
10887,10911
10888,10889
10888,10911
10888,10890
10889,10912
10889,10891
10890,10911
10890,10891
10891,10919
10892,10942
10892,10922
10892,10923
10893,10896
10894,10931
10895,10945
10897,10939
10897,10908
10897,10919
10897,10938
10898,10901
10898,10944
10899,10939
10899,10906
10900,10904
10900,10939
10902,10912
10902,10903
10904,10905
10904,10906
10904,10907
10904,10908
10905,10906
10905,10921
10905,10907
10905,10908
10906,10938
10908,10939
10909,10910
10909,10911
10912,10913
10912,10914
10912,10915
10912,10916
10912,10917
10912,10918
10913,10930
10913,10914
10913,10937
10913,10932
10913,10915
10914,10930
10914,10937
10914,10932
10914,10938
10915,10930
10915,10937
10916,10930
10916,10937
10916,10918
10917,10937
10917,10932
10917,10918
10918,10930
10919,10944
10920,10928
10921,10922
10921,10923
10924,10925
10924,10926
10925,10936
10930,10932
10931,10939
10931,10938
10933,10940
10933,10935
10933,10934
10933,10943
10934,10943
10940,10943
10941,10943
10945,10946
10945,10947
10945,10948
10945,10949
10945,10950
10945,10951
10945,10952
10945,10953
10945,10954
10945,10955
10946,10989
10946,10990
10946,10994
10946,10995
10946,10996
10946,10997
10946,10998
10946,11050
10947,10949
10947,10950
10947,10952
10947,11060
10947,10954
10947,11081
10947,10955
10948,10969
10948,10953
10948,11119
10948,11061
10948,11043
10948,11081
10949,11119
10949,11093
10949,11081
10949,11127
10949,11128
10950,10992
10950,10951
10950,10984
10950,10954
10950,11127
10951,10984
10951,11119
10951,11055
10951,11061
10951,10954
10952,11023
10952,10984
10952,10953
10952,11119
10952,10973
10953,11012
10953,10955
10953,11128
10954,11103
10954,11127
10955,11081
10955,11068
10956,10957
10956,10958
10956,10959
10956,10960
10956,10961
10956,10962
10956,10963
10956,10964
10956,10965
10956,10966
10957,11010
10957,10958
10957,11013
10957,10960
10957,11102
10957,11022
10958,11010
10958,11063
10958,11012
10958,11101
10958,11114
10959,11034
10959,11038
10959,11126
10959,11134
10959,11041
10960,11012
10960,11046
10960,10964
10960,10965
10961,11012
10961,11004
10961,11100
10961,11102
10962,11011
10962,11013
10962,11002
10962,11143
10963,11011
10963,11012
10963,11097
10963,11099
10964,10969
10964,11100
10964,11101
10965,11010
10965,11013
10965,10987
10966,11010
10966,11100
10966,11143
10966,11041
10967,10968
10967,10969
10967,10970
10967,10971
10967,10972
10967,10973
10967,10974
10967,10975
10967,10976
10967,10977
10968,11092
10968,10972
10968,11040
10968,11093
10968,10975
10968,11094
10968,11095
10969,10971
10969,11092
10969,11094
10969,11016
10970,11063
10970,11000
10970,11108
10970,11066
10970,11083
10971,11064
10971,11092
10971,10975
10971,10977
10972,11031
10972,11144
10972,11094
10972,11016
10973,10981
10973,11075
10973,11123
10973,11125
10974,11040
10974,10975
10974,11144
10974,10976
10975,11094
10976,11092
10976,11144
10976,11098
10977,11027
10977,11095
10977,11016
10978,10979
10978,10980
10978,10981
10978,10982
10978,10983
10978,10984
10978,10985
10978,10986
10978,10987
10978,10988
10979,10980
10979,10981
10979,11023
10979,10982
10979,10983
10979,10985
10979,11024
10979,11008
10980,10981
10980,11023
10980,10982
10980,11011
10980,11059
10980,10986
10980,10987
10981,11023
10981,10986
10981,11073
10981,10987
10982,11023
10982,10983
10982,11071
10982,10985
10982,10986
10983,11019
10983,10985
10983,10986
10983,11118
10984,11102
10984,11128
10985,11023
10985,11044
10986,11046
10987,11023
10988,10990
10988,10993
10988,10994
10988,11050
10989,10990
10989,10991
10989,10992
10989,10993
10989,10994
10989,10995
10989,10996
10989,10997
10989,10998
10990,11037
10990,10992
10990,10993
10990,10996
10990,10998
10991,11035
10991,11036
10991,11070
10991,11037
10991,11044
10991,10994
10991,11060
10992,10994
10992,10995
10992,10996
10992,11050
10993,10995
10993,11115
10993,10997
10994,10998
10995,11140
10996,11136
10997,11121
10997,11050
10998,11106
10999,11000
10999,11001
10999,11002
10999,11003
10999,11004
10999,11005
