node_id,graph_id
14865,257
14866,257
14867,257
14868,257
14869,257
14870,257
14871,257
14872,257
14873,257
14874,257
14875,257
14876,257
14877,257
14878,257
14879,257
14880,257
14881,257
14882,257
14883,258
14884,258
14885,258
14886,258
14887,258
14888,258
14889,258
14890,258
14891,258
14892,258
14893,258
14894,258
14895,258
14896,258
14897,258
14898,258
14899,258
14900,258
14901,258
14902,258
14903,258
14904,258
14905,258
14906,258
14907,258
14908,258
14909,258
14910,258
14911,258
14912,258
14913,258
14914,258
14915,258
14916,258
14917,258
14918,258
14919,258
14920,258
14921,258
14922,258
14923,258
14924,258
14925,258
14926,258
14927,258
14928,258
14929,258
14930,258
14931,258
14932,258
14933,258
14934,258
14935,258
14936,258
14937,258
14938,258
14939,258
14940,258
14941,258
14942,258
14943,258
14944,258
14945,258
14946,258
14947,258
14948,258
14949,258
14950,258
14951,258
14952,259
14953,259
14954,259
14955,259
14956,259
14957,259
14958,259
14959,259
14960,259
14961,259
14962,259
14963,259
14964,259
14965,259
14966,259
14967,259
14968,259
14969,259
14970,259
14971,259
14972,259
14973,259
14974,259
14975,259
14976,259
14977,259
14978,259
14979,259
14980,260
14981,260
14982,260
14983,260
14984,260
14985,260
14986,260
14987,260
14988,260
14989,260
14990,260
14991,260
14992,260
14993,260
14994,260
14995,260
14996,260
14997,260
14998,260
14999,260
15000,260
15001,260
15002,260
15003,260
15004,260
15005,260
15006,260
15007,260
15008,260
15009,260
15010,260
15011,260
15012,260
15013,260
15014,260
15015,260
15016,260
15017,260
15018,260
15019,260
15020,260
15021,260
15022,260
15023,260
15024,260
15025,260
15026,261
15027,261
15028,261
15029,261
15030,261
15031,261
15032,261
15033,261
15034,261
15035,261
15036,261
15037,261
15038,261
15039,261
15040,261
15041,261
15042,261
15043,261
15044,261
15045,261
15046,261
15047,261
15048,261
15049,261
15050,261
15051,261
15052,261
15053,261
15054,261
15055,261
15056,261
15057,261
15058,261
15059,261
15060,261
15061,261
15062,261
15063,261
15064,261
15065,261
15066,261
15067,261
15068,261
15069,261
15070,261
15071,261
15072,261
15073,261
15074,261
15075,261
15076,261
15077,261
15078,261
15079,261
15080,261
15081,261
15082,261
15083,261
15084,261
15085,261
15086,261
15087,261
15088,261
15089,261
15090,261
15091,261
15092,261
15093,261
15094,261
15095,261
15096,261
15097,261
15098,261
15099,261
15100,261
15101,261
15102,261
15103,261
15104,261
15105,261
15106,261
15107,261
15108,261
15109,261
15110,261
15111,261
15112,261
15113,261
15114,261
15115,261
15116,261
15117,261
15118,261
15119,261
15120,261
15121,261
15122,261
15123,261
15124,261
15125,261
15126,261
15127,261
15128,261
15129,261
15130,261
15131,261
15132,261
15133,261
15134,261
15135,261
15136,261
15137,261
15138,261
15139,261
15140,261
15141,261
15142,261
15143,261
15144,261
15145,261
15146,261
15147,261
15148,261
15149,261
15150,261
15151,261
15152,261
15153,261
15154,261
15155,261
15156,261
15157,261
15158,261
15159,261
15160,261
15161,261
15162,261
15163,261
15164,261
15165,261
15166,261
15167,261
15168,261
15169,261
15170,261
15171,261
15172,261
15173,261
15174,261
15175,261
15176,261
15177,261
15178,261
15179,261
15180,261
15181,261
15182,261
15183,261
15184,261
15185,261
15186,261
15187,261
15188,261
15189,261
15190,261
15191,261
15192,261
15193,261
15194,261
15195,261
15196,261
15197,261
15198,261
15199,261
15200,261
15201,261
15202,261
15203,261
15204,261
15205,261
15206,261
15207,261
15208,261
15209,261
15210,261
15211,261
15212,261
15213,261
15214,261
15215,261
15216,261
15217,261
15218,261
15219,261
15220,261
15221,261
15222,261
15223,261
15224,261
15225,261
15226,261
15227,261
15228,261
15229,261
15230,261
15231,261
15232,261
15233,261
15234,262
15235,262
15236,262
15237,262
15238,262
15239,262
15240,262
15241,262
15242,262
15243,262
15244,262
15245,262
15246,262
15247,262
15248,262
15249,262
15250,262
15251,262
15252,262
15253,262
15254,262
15255,262
15256,262
15257,262
15258,262
15259,262
15260,262
15261,262
15262,262
15263,262
15264,263
15265,263
15266,263
15267,263
15268,263
15269,263
15270,263
15271,263
15272,263
15273,263
15274,263
15275,263
15276,263
15277,263
15278,263
15279,263
15280,263
15281,263
15282,263
15283,263
15284,263
15285,263
15286,263
15287,263
15288,263
15289,263
15290,263
15291,263
15292,263
15293,263
15294,263
15295,263
15296,263
15297,263
15298,263
15299,263
15300,263
15301,263
15302,263
15303,263
15304,263
15305,263
15306,263
15307,263
15308,263
15309,263
15310,263
15311,263
15312,264
15313,264
15314,264
15315,264
15316,264
15317,264
15318,264
15319,264
15320,264
15321,264
15322,264
15323,264
15324,264
15325,264
15326,264
15327,264
15328,264
15329,264
15330,264
15331,264
15332,264
15333,264
15334,264
15335,264
15336,264
15337,264
15338,264
15339,264
15340,265
15341,265
15342,265
15343,265
15344,265
15345,265
15346,265
15347,265
15348,265
15349,265
15350,265
15351,265
15352,265
15353,265
15354,265
15355,265
15356,265
15357,265
15358,265
15359,265
15360,265
15361,265
15362,265
15363,265
15364,265
15365,265
15366,265
15367,265
15368,265
15369,265
15370,265
15371,265
15372,265
15373,265
15374,265
15375,265
15376,265
15377,265
15378,265
15379,265
15380,266
15381,266
15382,266
15383,266
15384,266
15385,266
15386,266
15387,266
15388,266
15389,266
15390,266
15391,266
15392,266
15393,266
15394,266
15395,266
15396,266
15397,266
15398,266
15399,266
15400,266
15401,266
15402,266
15403,266
15404,266
15405,266
15406,266
15407,266
15408,266
15409,266
15410,266
15411,266
15412,266
15413,266
15414,266
15415,266
15416,266
15417,266
15418,267
15419,267
15420,267
15421,267
15422,267
15423,267
15424,267
15425,267
15426,267
15427,267
15428,267
15429,267
15430,267
15431,267
15432,267
15433,267
15434,267
15435,267
15436,267
15437,267
15438,267
15439,267
15440,267
15441,267
15442,267
15443,267
15444,267
15445,267
15446,267
15447,267
15448,267
15449,267
15450,267
15451,267
15452,267
15453,267
15454,267
15455,267
15456,267
15457,267
15458,267
15459,267
15460,267
15461,267
15462,267
15463,267
15464,267
15465,267
15466,267
15467,267
15468,267
15469,267
15470,267
15471,267
15472,267
15473,267
15474,267
15475,267
15476,267
15477,267
15478,267
15479,267
15480,267
15481,267
15482,267
15483,267
15484,267
15485,267
15486,267
15487,267
15488,267
15489,267
15490,267
15491,267
15492,267
15493,267
15494,267
15495,267
15496,267
15497,267
15498,267
15499,267
15500,267
15501,267
15502,267
15503,267
15504,267
15505,267
15506,267
15507,267
15508,267
15509,267
15510,267
15511,267
15512,267
15513,267
15514,267
15515,267
15516,267
15517,267
15518,267
15519,267
15520,267
15521,267
15522,267
15523,267
15524,267
15525,267
15526,268
15527,268
15528,268
15529,268
15530,268
15531,268
15532,268
15533,268
15534,268
15535,268
15536,268
15537,268
15538,268
15539,268
15540,268
15541,268
15542,268
15543,268
15544,268
15545,268
15546,268
15547,268
15548,268
15549,268
15550,268
15551,268
15552,268
15553,268
15554,268
15555,268
15556,268
15557,269
15558,269
15559,269
15560,269
15561,269
15562,269
15563,269
15564,269
15565,269
15566,269
15567,269
15568,269
15569,269
15570,269
15571,269
15572,269
15573,269
15574,269
15575,269
15576,269
15577,269
15578,269
15579,269
15580,269
15581,269
15582,269
15583,269
15584,269
15585,269
15586,269
15587,269
15588,269
15589,269
15590,269
15591,269
15592,270
15593,270
15594,270
15595,270
15596,270
15597,270
15598,270
15599,270
15600,270
15601,270
15602,270
15603,270
15604,270
15605,270
15606,270
15607,270
15608,270
15609,270
15610,270
15611,270
15612,270
15613,270
15614,270
15615,270
15616,270
15617,270
15618,270
15619,270
15620,270
15621,270
15622,270
15623,270
15624,270
15625,270
15626,270
15627,270
15628,270
15629,270
15630,271
15631,271
15632,271
15633,271
15634,271
15635,271
15636,271
15637,271
15638,271
15639,271
15640,271
15641,271
15642,271
15643,271
15644,271
15645,271
15646,271
15647,271
15648,271
15649,271
15650,271
15651,271
15652,271
15653,271
15654,271
15655,271
15656,271
15657,271
15658,271
15659,271
15660,271
15661,271
15662,271
15663,271
15664,271
15665,271
15666,272
15667,272
15668,272
15669,272
15670,272
15671,272
15672,272
15673,272
15674,272
15675,272
15676,272
15677,272
15678,272
15679,272
15680,272
15681,272
15682,272
15683,272
15684,272
15685,272
15686,272
15687,272
15688,272
15689,272
15690,272
15691,272
15692,272
15693,272
15694,272
15695,272
15696,272
15697,272
15698,272
15699,272
15700,272
15701,272
15702,273
15703,273
15704,273
15705,273
15706,273
15707,273
15708,273
15709,273
15710,273
15711,273
15712,273
15713,273
15714,273
15715,273
15716,273
15717,273
15718,273
15719,273
15720,273
15721,273
15722,273
15723,273
15724,273
15725,273
15726,273
15727,273
15728,273
15729,273
15730,273
15731,273
15732,273
15733,273
15734,273
15735,273
15736,273
15737,273
15738,273
15739,273
15740,273
15741,273
15742,273
15743,273
15744,273
15745,273
15746,273
15747,273
15748,273
15749,273
15750,273
15751,273
15752,273
15753,273
15754,273
15755,273
15756,273
15757,273
15758,273
15759,273
15760,273
15761,273
15762,273
15763,273
15764,273
15765,273
15766,273
15767,273
15768,273
15769,273
15770,273
15771,273
15772,273
15773,273
15774,273
15775,273
15776,273
15777,273
15778,273
15779,273
15780,273
15781,273
15782,273
15783,273
15784,273
15785,273
15786,273
15787,273
15788,273
15789,273
15790,273
15791,273
15792,273
15793,273
15794,273
15795,273
15796,273
15797,273
15798,273
15799,273
15800,273
15801,273
15802,273
15803,273
15804,273
15805,273
15806,273
15807,274
15808,274
15809,274
15810,274
15811,274
15812,274
15813,274
15814,274
15815,274
15816,274
15817,274
15818,274
15819,274
15820,274
15821,274
15822,274
15823,274
15824,274
15825,274
15826,274
15827,274
15828,274
15829,274
15830,274
15831,274
15832,274
15833,274
15834,274
15835,274
15836,274
15837,274
15838,274
15839,274
15840,275
15841,275
15842,275
15843,275
15844,275
15845,275
15846,275
15847,275
15848,275
15849,275
15850,275
15851,275
15852,275
15853,275
15854,275
15855,275
15856,275
15857,275
15858,275
15859,275
15860,275
15861,275
15862,275
15863,275
15864,275
15865,275
15866,275
15867,275
15868,275
15869,275
15870,275
15871,275
15872,275
15873,275
15874,275
15875,275
15876,275
15877,275
15878,275
15879,275
15880,275
15881,275
15882,275
15883,275
15884,275
15885,275
15886,275
15887,275
15888,275
15889,275
15890,275
15891,275
15892,275
15893,275
15894,275
15895,275
15896,275
15897,275
15898,275
15899,275
15900,275
15901,275
15902,275
15903,275
15904,275
15905,275
15906,275
15907,275
15908,275
15909,275
15910,275
15911,275
15912,275
15913,275
15914,275
15915,275
15916,275
15917,275
15918,275
15919,275
15920,275
15921,275
15922,275
15923,275
15924,275
15925,275
15926,275
15927,275
15928,275
15929,275
15930,275
15931,275
15932,275
15933,275
15934,275
15935,275
15936,275
15937,275
15938,275
15939,275
15940,275
15941,275
15942,275
15943,275
15944,275
15945,275
15946,275
15947,275
15948,275
15949,275
15950,275
15951,275
15952,275
15953,275
15954,275
15955,275
15956,275
15957,275
15958,275
15959,275
15960,275
15961,275
15962,275
15963,275
15964,275
15965,275
15966,275
15967,275
15968,275
15969,275
15970,275
15971,275
15972,275
15973,275
15974,275
15975,275
15976,275
15977,275
15978,275
15979,275
15980,275
15981,275
15982,275
15983,275
15984,275
15985,275
15986,275
15987,275
15988,275
15989,275
15990,275
15991,275
15992,275
15993,275
15994,275
15995,275
15996,275
15997,275
15998,275
15999,275
16000,275
16001,275
16002,275
16003,275
16004,275
16005,275
16006,275
16007,275
16008,275
16009,275
16010,275
16011,275
16012,275
16013,275
16014,275
16015,275
16016,275
16017,275
16018,275
16019,275
16020,275
16021,275
16022,275
16023,275
16024,275
16025,275
16026,275
16027,275
16028,275
16029,275
16030,275
16031,275
16032,275
16033,275
16034,275
16035,275
16036,275
16037,275
16038,275
16039,275
16040,275
16041,275
16042,275
16043,275
16044,275
16045,275
16046,275
16047,275
16048,275
16049,275
16050,275
16051,275
16052,275
16053,275
16054,275
16055,275
16056,275
16057,275
16058,275
16059,275
16060,275
16061,275
16062,275
16063,275
16064,275
16065,275
16066,276
16067,276
16068,276
16069,276
16070,276
16071,276
16072,276
16073,276
16074,276
16075,276
16076,276
16077,276
16078,276
16079,276
16080,276
16081,276
16082,276
16083,277
16084,277
16085,277
16086,277
16087,277
16088,277
16089,277
16090,277
16091,277
16092,277
16093,277
16094,277
16095,277
16096,277
16097,277
16098,277
16099,277
16100,277
16101,277
16102,277
16103,277
16104,277
16105,277
16106,277
16107,277
16108,277
16109,277
16110,277
16111,277
16112,277
16113,277
16114,277
16115,277
16116,277
16117,277
16118,277
16119,277
16120,277
16121,277
16122,277
16123,277
16124,277
16125,277
16126,277
16127,277
16128,277
16129,277
16130,277
16131,277
16132,277
16133,277
16134,277
16135,277
16136,277
16137,277
16138,277
16139,277
16140,277
16141,277
16142,277
16143,277
16144,277
16145,277
16146,277
16147,277
16148,277
16149,277
16150,277
16151,277
16152,277
16153,277
16154,278
16155,278
16156,278
16157,278
16158,278
16159,278
16160,278
16161,278
16162,278
16163,278
16164,278
16165,278
16166,278
16167,278
16168,278
16169,278
16170,278
16171,278
16172,278
16173,278
16174,279
16175,279
16176,279
16177,279
16178,279
16179,279
16180,279
16181,279
16182,279
16183,279
16184,279
16185,279
16186,279
16187,279
16188,279
16189,279
16190,279
16191,279
16192,279
16193,279
16194,279
16195,279
16196,279
16197,279
16198,279
16199,279
16200,279
16201,279
16202,280
16203,280
16204,280
16205,280
16206,280
16207,280
16208,280
16209,280
16210,280
16211,280
16212,280
16213,280
16214,280
16215,280
16216,280
16217,280
16218,280
16219,280
16220,280
16221,280
16222,280
16223,280
16224,280
16225,280
16226,280
16227,280
16228,280
16229,280
16230,280
16231,280
16232,280
16233,280
16234,280
16235,280
16236,280
16237,280
16238,280
16239,280
16240,280
16241,280
16242,280
16243,280
16244,280
16245,280
16246,280
16247,280
16248,280
16249,280
16250,281
16251,281
16252,281
16253,281
16254,281
16255,281
16256,281
16257,281
16258,281
16259,281
16260,281
16261,281
16262,281
16263,281
16264,281
16265,281
16266,281
16267,281
16268,281
16269,281
16270,281
16271,281
16272,281
16273,281
16274,281
16275,281
16276,281
16277,281
16278,281
16279,281
16280,281
16281,281
16282,281
16283,281
16284,281
16285,281
16286,281
16287,281
16288,281
16289,281
16290,281
16291,281
16292,281
16293,281
16294,281
16295,281
16296,281
16297,281
16298,281
16299,281
16300,281
16301,281
16302,281
16303,281
16304,281
16305,281
16306,281
16307,281
16308,281
16309,281
16310,281
16311,281
16312,281
16313,281
16314,281
16315,281
16316,281
16317,281
16318,281
16319,281
16320,281
16321,281
16322,281
16323,281
16324,281
16325,281
16326,281
16327,281
16328,281
16329,281
16330,281
16331,281
16332,281
16333,281
16334,281
16335,281
16336,281
16337,281
16338,281
16339,281
16340,281
16341,281
16342,281
16343,281
16344,281
16345,281
16346,281
16347,281
16348,281
16349,281
16350,281
16351,281
16352,281
16353,281
16354,281
16355,281
16356,281
16357,281
16358,281
16359,281
16360,281
16361,281
16362,281
16363,281
16364,281
16365,281
16366,281
16367,281
16368,281
16369,281
16370,281
16371,281
16372,281
16373,281
16374,281
16375,281
16376,281
16377,281
16378,281
16379,281
16380,281
16381,281
16382,281
16383,281
16384,281
16385,281
16386,281
16387,281
16388,281
16389,281
16390,281
16391,281
16392,281
16393,281
16394,281
16395,281
16396,281
16397,281
16398,281
16399,281
16400,281
16401,281
16402,281
16403,281
16404,281
16405,281
16406,281
16407,281
16408,281
16409,281
16410,281
16411,281
16412,281
16413,281
16414,281
16415,281
16416,281
16417,281
16418,281
16419,281
16420,281
16421,281
16422,281
16423,281
16424,281
16425,281
16426,281
16427,281
16428,281
16429,281
16430,281
16431,281
16432,281
16433,281
16434,281
16435,281
16436,281
16437,281
16438,281
16439,281
16440,281
16441,281
16442,281
16443,281
16444,281
16445,281
16446,281
16447,281
16448,281
16449,281
16450,281
16451,281
16452,281
16453,281
16454,281
16455,281
16456,281
16457,281
16458,281
16459,281
16460,281
16461,281
16462,281
16463,281
16464,281
16465,281
16466,281
16467,281
16468,281
16469,281
16470,281
16471,281
16472,281
16473,281
16474,281
16475,281
16476,281
16477,281
16478,281
16479,281
16480,281
16481,281
16482,281
16483,281
16484,281
16485,281
16486,281
16487,281
16488,281
16489,281
16490,281
16491,281
16492,281
16493,281
16494,281
16495,281
16496,282
16497,282
16498,282
16499,282
16500,282
16501,282
16502,282
16503,282
16504,282
16505,282
16506,282
16507,282
16508,282
16509,282
16510,282
16511,282
16512,282
16513,282
16514,282
16515,282
16516,282
16517,282
16518,282
16519,282
16520,282
16521,282
16522,282
16523,282
16524,283
16525,283
16526,283
16527,283
16528,283
16529,283
16530,283
16531,283
16532,283
16533,283
16534,283
16535,283
16536,283
16537,283
16538,283
16539,283
16540,283
16541,283
16542,283
16543,283
16544,283
16545,283
16546,283
16547,283
16548,283
16549,283
16550,283
16551,283
16552,283
16553,283
16554,283
16555,283
16556,283
16557,283
16558,283
16559,283
16560,283
16561,283
16562,283
16563,283
16564,283
16565,283
16566,283
