node_a,node_b
9950,9955
9950,9956
9950,9957
9950,9958
9950,9959
9950,9960
9951,10059
9951,9953
9951,9954
9951,9956
9951,9958
9951,10060
9951,9960
9951,10061
9952,10068
9952,10069
9952,10070
9952,10033
9952,10054
9952,10071
9952,10072
9952,10073
9953,9954
9953,9955
9953,9960
9953,9982
9954,10055
9954,10096
9954,10061
9955,10009
9955,9956
9955,9957
9955,9959
9956,9957
9956,9969
9956,9958
9957,9968
9957,9959
9957,9960
9958,10083
9958,10061
9959,9999
9959,10061
9960,10024
9961,9962
9961,9963
9961,9964
9961,9965
9961,9966
9961,9967
9961,9968
9961,9969
9961,9970
9961,9971
9962,9964
9962,9966
9962,9983
9962,9968
9962,9984
9962,9970
9962,9985
9962,9986
9962,9987
9963,10023
9963,10024
9963,10074
9963,10026
9963,10027
9963,10028
9963,10030
9964,9965
9964,9967
9964,9969
9964,10086
9964,10067
9965,10065
9965,9967
9965,10090
9965,9971
9965,10067
9966,10065
9966,9969
9966,9979
9966,9986
9966,10067
9967,10065
9967,10044
9967,10135
9968,9988
9968,10135
9968,9971
9969,10135
9969,9970
9970,10032
9970,10066
9971,10065
9971,10066
9972,9973
9972,9974
9972,9975
9972,9976
9972,9977
9972,9978
9972,9979
9972,9980
9972,9981
9972,9982
9973,10101
9973,9978
9973,10089
9973,10092
9973,10102
9973,9981
9973,10073
9974,9998
9974,10000
9974,10001
9974,10004
9974,10119
9974,10006
9975,10028
9975,10091
9975,9980
9975,9997
9975,10102
9976,10059
9976,10120
9976,10090
9976,10092
9977,10018
9977,10059
9977,9979
9977,9982
9978,10127
9978,10089
9978,9980
9979,10090
9979,9981
9980,10088
9980,10074
9981,10144
9981,10102
9982,10088
9982,10059
9983,10115
9983,10106
9983,10107
9983,10098
9983,10137
9984,10065
9984,10076
9984,10135
9984,9986
9985,10008
9985,10010
9985,10014
9985,10017
9986,10126
9986,9987
9987,10065
9987,10135
9987,10138
9988,9989
9988,9990
9988,9991
9988,9992
9988,9993
9988,9994
9988,9995
9988,9996
9988,9997
9989,10095
9989,9990
9989,9993
9989,9994
9989,9995
9989,10104
9989,9997
9990,10094
9990,9991
9990,9992
9990,10110
9990,10085
9990,10111
9991,9992
9991,10079
9991,10099
9991,10111
9991,10072
9992,10068
9992,10095
9992,10096
9992,9995
9993,10094
9993,10078
9993,10057
9993,9994
9994,10095
9994,10004
9994,10111
9995,10096
9995,10081
9995,10099
9996,10094
9996,10095
9996,10093
9996,9997
9997,10111
9998,9999
9998,10000
9998,10001
9998,10002
9998,10003
9998,10004
9998,10005
9998,10006
9998,10007
9999,10018
9999,10002
9999,10019
9999,10020
9999,10021
9999,10016
9999,10022
10000,10001
10000,10003
10000,10005
10000,10062
10000,10063
10000,10006
10000,10007
10001,10084
10001,10003
10001,10004
10001,10048
10002,10018
10002,10052
10002,10112
10002,10113
10002,10022
10003,10005
10003,10113
10003,10140
10004,10140
10004,10007
10005,10010
10005,10140
10005,10006
10006,10105
10007,10011
10007,10140
10008,10009
10008,10010
10008,10011
10008,10012
10008,10013
10008,10014
10008,10015
10008,10016
10008,10017
10009,10023
10009,10011
10009,10013
10009,10014
10009,10015
10009,10093
10010,10011
10010,10134
10010,10093
10010,10017
10011,10134
10011,10015
10011,10017
10012,10076
10012,10084
10012,10078
10012,10085
10012,10136
10012,10021
10013,10095
10013,10014
10013,10134
10013,10093
10014,10139
10014,10093
10015,10078
10015,10134
10016,10101
10016,10057
10016,10019
10017,10067
10018,10051
10018,10052
10018,10043
10018,10053
10018,10055
10018,10021
10019,10053
10019,10124
10019,10020
10020,10068
10020,10113
10020,10021
10021,10113
10022,10051
10022,10052
10022,10056
10023,10024
10023,10025
10023,10026
10023,10027
10023,10028
10023,10029
10023,10030
10024,10074
10024,10025
10024,10028
10024,10029
10025,10074
10025,10027
10025,10030
10025,10092
10026,10074
10026,10027
10026,10082
10027,10148
10028,10029
10029,10074
10029,10142
10030,10074
10030,10138
10031,10032
10031,10033
10031,10034
10031,10035
10031,10036
10031,10037
10031,10038
10031,10039
10031,10040
10032,10121
10032,10122
10032,10039
10032,10060
10032,10040
10033,10068
10033,10069
10033,10070
10033,10083
10033,10073
10034,10095
10034,10145
10034,10038
10034,10122
10034,10060
10035,10110
10035,10078
10035,10141
10035,10082
10035,10087
10036,10114
10036,10138
10036,10139
10036,10148
10036,10122
10037,10121
10037,10145
10037,10149
10037,10148
10037,10128
10038,10042
10038,10145
10038,10149
10039,10135
10039,10139
10039,10148
10040,10138
10040,10077
10040,10122
10041,10042
10041,10043
10041,10044
10041,10045
10041,10046
10041,10047
10041,10048
10041,10049
10041,10050
10042,10043
10042,10044
10042,10045
10042,10046
10042,10047
10042,10064
10042,10050
10043,10044
10043,10079
10043,10048
10043,10049
10043,10103
10044,10112
10044,10045
10044,10048
10045,10046
10045,10099
10045,10050
10045,10118
10046,10065
10046,10047
10046,10048
10046,10050
10047,10146
10047,10103
10047,10133
10049,10121
10049,10079
10049,10103
10050,10079
10051,10052
10051,10053
10051,10054
10051,10055
10051,10056
10051,10057
10051,10058
10052,10053
10052,10100
10052,10071
10052,10101
10053,10112
10053,10069
10053,10114
10053,10056
10054,10069
10054,10070
10054,10071
10054,10083
10054,10118
10055,10101
10055,10056
10055,10057
10056,10112
10056,10057
10057,10112
10058,10075
10058,10084
10058,10078
10058,10081
10059,10088
10059,10100
10059,10090
10059,10091
10060,10121
10060,10122
10061,10088
10062,10129
10062,10142
10062,10143
10062,10144
10063,10125
10063,10117
10063,10146
10063,10128
10064,10114
10064,10124
10064,10146
10064,10097
10064,10126
10065,10066
10065,10067
10066,10135
10066,10147
10068,10069
10068,10070
10068,10083
10068,10073
10069,10083
10069,10118
10070,10071
10070,10123
10070,10072
10071,10072
10071,10118
10072,10073
10075,10076
10075,10077
10075,10078
10075,10079
10075,10080
10075,10081
10075,10082
10076,10084
10076,10085
10076,10080
10076,10086
10076,10087
10077,10120
10077,10084
10077,10141
10077,10086
10077,10087
10078,10136
10079,10103
10080,10120
10080,10136
10080,10091
10081,10120
10081,10110
10082,10110
10082,10086
10083,10118
10084,10110
10084,10141
10085,10120
10085,10141
10085,10087
10086,10136
10087,10145
10088,10089
10088,10090
10088,10091
10088,10092
10089,10146
10089,10102
10091,10092
10094,10095
10094,10096
10094,10097
10094,10098
10094,10099
10095,10096
10096,10099
10097,10124
10097,10146
10097,10130
10097,10128
10098,10105
10098,10116
10098,10106
10100,10105
10100,10115
10100,10104
10100,10108
10100,10109
10101,10112
10101,10113
10102,10112
10103,10108
10104,10105
10104,10115
10104,10116
10105,10106
10105,10107
10105,10108
10105,10109
10106,10115
10106,10116
10106,10134
10106,10108
10107,10115
10107,10116
10107,10137
10108,10116
10109,10115
10109,10120
10109,10137
10110,10120
10110,10141
10111,10136
10112,10113
10114,10124
10114,10125
10114,10117
10114,10126
10115,10116
10115,10117
10116,10137
10117,10124
10117,10125
10117,10147
10119,10129
10119,10142
10119,10131
10119,10132
10121,10138
10121,10139
10121,10140
10123,10129
10123,10142
10123,10132
10123,10133
10124,10127
10124,10128
10125,10130
10125,10143
10125,10147
10126,10146
10126,10130
10127,10130
10127,10147
10127,10132
10127,10128
10129,10130
10129,10131
10129,10132
10129,10133
10130,10147
10131,10142
10131,10143
10131,10144
10131,10149
10132,10133
10133,10143
10137,10141
10138,10145
10138,10139
10142,10143
10142,10144
10143,10144
10145,10149
10148,10149
10149,10150
10149,10151
10149,10152
10149,10153
10149,10154
10149,10155
10149,10156
10149,10157
10149,10158
10149,10159
10150,10258
10150,10152
10150,10153
10150,10155
10150,10157
10150,10259
10150,10159
10150,10260
10151,10267
10151,10268
10151,10269
10151,10232
10151,10253
10151,10270
10151,10271
10151,10272
10152,10153
10152,10154
10152,10159
10152,10181
10153,10254
10153,10295
10153,10260
10154,10208
10154,10155
10154,10156
10154,10158
10155,10156
10155,10168
10155,10157
10156,10167
10156,10158
10156,10159
10157,10282
10157,10260
10158,10198
10158,10260
10159,10223
10160,10161
10160,10162
10160,10163
10160,10164
10160,10165
10160,10166
10160,10167
10160,10168
10160,10169
10160,10170
10161,10163
10161,10165
10161,10182
10161,10167
10161,10183
10161,10169
10161,10184
10161,10185
10161,10186
10162,10222
10162,10223
10162,10273
10162,10225
10162,10226
10162,10227
10162,10229
10163,10164
10163,10166
10163,10168
10163,10285
10163,10266
10164,10264
10164,10166
10164,10289
10164,10170
10164,10266
10165,10264
10165,10168
10165,10178
10165,10185
10165,10266
10166,10264
10166,10243
10166,10334
10167,10187
10167,10334
10167,10170
10168,10334
10168,10169
10169,10231
10169,10265
10170,10264
10170,10265
10171,10172
10171,10173
10171,10174
10171,10175
10171,10176
10171,10177
10171,10178
10171,10179
10171,10180
10171,10181
10172,10300
10172,10177
10172,10288
10172,10291
10172,10301
10172,10180
10172,10272
10173,10197
10173,10199
10173,10200
10173,10203
10173,10318
10173,10205
10174,10227
10174,10290
10174,10179
10174,10196
10174,10301
10175,10258
10175,10319
10175,10289
10175,10291
10176,10217
10176,10258
10176,10178
10176,10181
10177,10326
10177,10288
10177,10179
10178,10289
10178,10180
10179,10287
10179,10273
10180,10343
10180,10301
10181,10287
10181,10258
10182,10314
10182,10305
10182,10306
10182,10297
10182,10336
10183,10264
10183,10275
10183,10334
10183,10185
10184,10207
10184,10209
10184,10213
10184,10216
10185,10325
10185,10186
10186,10264
10186,10334
10186,10337
10187,10188
10187,10189
10187,10190
10187,10191
10187,10192
10187,10193
10187,10194
10187,10195
10187,10196
10188,10294
10188,10189
10188,10192
10188,10193
10188,10194
10188,10303
10188,10196
10189,10293
10189,10190
10189,10191
10189,10309
10189,10284
10189,10310
10190,10191
10190,10278
10190,10298
10190,10310
10190,10271
10191,10267
10191,10294
10191,10295
10191,10194
10192,10293
10192,10277
10192,10256
10192,10193
10193,10294
10193,10203
10193,10310
10194,10295
10194,10280
10194,10298
10195,10293
10195,10294
10195,10292
10195,10196
10196,10310
10197,10198
10197,10199
10197,10200
10197,10201
10197,10202
10197,10203
10197,10204
10197,10205
10197,10206
10198,10217
10198,10201
10198,10218
10198,10219
10198,10220
10198,10215
10198,10221
10199,10200
10199,10202
10199,10204
10199,10261
10199,10262
10199,10205
10199,10206
10200,10283
10200,10202
10200,10203
10200,10247
10201,10217
10201,10251
10201,10311
10201,10312
10201,10221
10202,10204
10202,10312
10202,10339
10203,10339
10203,10206
10204,10209
10204,10339
10204,10205
10205,10304
10206,10210
10206,10339
10207,10208
10207,10209
10207,10210
10207,10211
10207,10212
10207,10213
10207,10214
10207,10215
10207,10216
10208,10222
10208,10210
10208,10212
10208,10213
10208,10214
10208,10292
10209,10210
10209,10333
10209,10292
10209,10216
10210,10333
10210,10214
10210,10216
10211,10275
10211,10283
10211,10277
10211,10284
10211,10335
10211,10220
10212,10294
10212,10213
10212,10333
10212,10292
10213,10338
10213,10292
10214,10277
10214,10333
10215,10300
10215,10256
10215,10218
10216,10266
10217,10250
10217,10251
10217,10242
10217,10252
10217,10254
10217,10220
10218,10252
10218,10323
10218,10219
10219,10267
10219,10312
10219,10220
10220,10312
10221,10250
10221,10251
10221,10255
10222,10223
10222,10224
10222,10225
10222,10226
10222,10227
10222,10228
10222,10229
10223,10273
10223,10224
10223,10227
10223,10228
10224,10273
10224,10226
10224,10229
10224,10291
10225,10273
10225,10226
10225,10281
10226,10347
10227,10228
10228,10273
10228,10341
10229,10273
10229,10337
10230,10231
10230,10232
10230,10233
10230,10234
10230,10235
10230,10236
10230,10237
10230,10238
10230,10239
10231,10320
10231,10321
10231,10238
10231,10259
10231,10239
10232,10267
10232,10268
10232,10269
10232,10282
10232,10272
10233,10294
10233,10344
10233,10237
10233,10321
10233,10259
10234,10309
10234,10277
10234,10340
10234,10281
10234,10286
10235,10313
10235,10337
10235,10338
10235,10347
10235,10321
10236,10320
10236,10344
10236,10348
10236,10347
10236,10327
10237,10241
10237,10344
10237,10348
10238,10334
10238,10338
10238,10347
10239,10337
10239,10276
10239,10321
10240,10241
10240,10242
10240,10243
10240,10244
10240,10245
10240,10246
10240,10247
10240,10248
10240,10249
10241,10242
10241,10243
10241,10244
10241,10245
10241,10246
10241,10263
10241,10249
10242,10243
10242,10278
10242,10247
10242,10248
10242,10302
10243,10311
10243,10244
10243,10247
10244,10245
10244,10298
10244,10249
10244,10317
10245,10264
10245,10246
10245,10247
10245,10249
10246,10345
10246,10302
10246,10332
10248,10320
10248,10278
10248,10302
10249,10278
10250,10251
10250,10252
10250,10253
10250,10254
10250,10255
10250,10256
10250,10257
10251,10252
10251,10299
10251,10270
10251,10300
10252,10311
10252,10268
10252,10313
10252,10255
10253,10268
10253,10269
10253,10270
10253,10282
10253,10317
10254,10300
10254,10255
10254,10256
10255,10311
10255,10256
10256,10311
10257,10274
10257,10283
10257,10277
10257,10280
10258,10287
10258,10299
10258,10289
10258,10290
10259,10320
10259,10321
10260,10287
10261,10328
10261,10341
10261,10342
10261,10343
10262,10324
10262,10316
10262,10345
10262,10327
10263,10313
10263,10323
10263,10345
10263,10296
10263,10325
10264,10265
10264,10266
10265,10334
10265,10346
10267,10268
10267,10269
10267,10282
10267,10272
10268,10282
10268,10317
10269,10270
10269,10322
10269,10271
10270,10271
10270,10317
10271,10272
10274,10275
10274,10276
10274,10277
10274,10278
10274,10279
10274,10280
10274,10281
10275,10283
10275,10284
10275,10279
10275,10285
10275,10286
10276,10319
10276,10283
10276,10340
10276,10285
10276,10286
10277,10335
10278,10302
10279,10319
10279,10335
10279,10290
10280,10319
10280,10309
10281,10309
10281,10285
10282,10317
10283,10309
10283,10340
10284,10319
10284,10340
10284,10286
10285,10335
10286,10344
10287,10288
10287,10289
10287,10290
10287,10291
10288,10345
10288,10301
10290,10291
10293,10294
10293,10295
10293,10296
10293,10297
10293,10298
10294,10295
10295,10298
10296,10323
10296,10345
10296,10329
10296,10327
10297,10304
10297,10315
10297,10305
10299,10304
10299,10314
10299,10303
10299,10307
10299,10308
10300,10311
10300,10312
10301,10311
10302,10307
10303,10304
10303,10314
10303,10315
10304,10305
10304,10306
10304,10307
10304,10308
10305,10314
10305,10315
10305,10333
10305,10307
10306,10314
10306,10315
10306,10336
10307,10315
10308,10314
10308,10319
10308,10336
10309,10319
10309,10340
10310,10335
10311,10312
10313,10323
10313,10324
10313,10316
10313,10325
10314,10315
10314,10316
10315,10336
10316,10323
10316,10324
10316,10346
10318,10328
10318,10341
10318,10330
10318,10331
10320,10337
10320,10338
10320,10339
10322,10328
10322,10341
10322,10331
10322,10332
10323,10326
10323,10327
10324,10329
10324,10342
10324,10346
10325,10345
10325,10329
10326,10329
10326,10346
10326,10331
10326,10327
10328,10329
10328,10330
10328,10331
10328,10332
10329,10346
10330,10341
10330,10342
10330,10343
10330,10348
10331,10332
10332,10342
10336,10340
10337,10344
10337,10338
10341,10342
10341,10343
10342,10343
10344,10348
10347,10348
10348,10349
10348,10350
10348,10351
10348,10352
10348,10353
10348,10354
10348,10355
10348,10356
10348,10357
10348,10358
10349,10457
10349,10351
10349,10352
10349,10354
10349,10356
10349,10458
10349,10358
10349,10459
10350,10466
10350,10467
10350,10468
10350,10431
10350,10452
10350,10469
10350,10470
10350,10471
10351,10352
10351,10353
10351,10358
10351,10380
10352,10453
10352,10494
10352,10459
10353,10407
10353,10354
10353,10355
10353,10357
10354,10355
10354,10367
10354,10356
10355,10366
10355,10357
10355,10358
10356,10481
10356,10459
10357,10397
10357,10459
10358,10422
10359,10360
10359,10361
10359,10362
10359,10363
10359,10364
10359,10365
10359,10366
10359,10367
10359,10368
10359,10369
10360,10362
10360,10364
10360,10381
10360,10366
10360,10382
10360,10368
10360,10383
10360,10384
10360,10385
10361,10421
10361,10422
10361,10472
10361,10424
10361,10425
10361,10426
10361,10428
10362,10363
10362,10365
10362,10367
10362,10484
10362,10465
10363,10463
10363,10365
10363,10488
10363,10369
10363,10465
10364,10463
10364,10367
10364,10377
10364,10384
10364,10465
10365,10463
10365,10442
10365,10533
10366,10386
10366,10533
10366,10369
10367,10533
10367,10368
10368,10430
10368,10464
10369,10463
10369,10464
10370,10371
10370,10372
10370,10373
10370,10374
10370,10375
10370,10376
10370,10377
10370,10378
10370,10379
10370,10380
10371,10499
10371,10376
10371,10487
10371,10490
10371,10500
10371,10379
10371,10471
10372,10396
10372,10398
10372,10399
10372,10402
10372,10517
10372,10404
10373,10426
10373,10489
10373,10378
10373,10395
10373,10500
10374,10457
10374,10518
10374,10488
10374,10490
10375,10416
10375,10457
10375,10377
10375,10380
10376,10525
10376,10487
10376,10378
10377,10488
10377,10379
10378,10486
10378,10472
10379,10542
10379,10500
10380,10486
10380,10457
10381,10513
10381,10504
10381,10505
10381,10496
10381,10535
10382,10463
10382,10474
10382,10533
10382,10384
10383,10406
10383,10408
10383,10412
10383,10415
10384,10524
10384,10385
10385,10463
10385,10533
10385,10536
10386,10387
10386,10388
10386,10389
10386,10390
10386,10391
10386,10392
10386,10393
10386,10394
10386,10395
10387,10493
10387,10388
10387,10391
10387,10392
10387,10393
10387,10502
10387,10395
10388,10492
10388,10389
10388,10390
10388,10508
10388,10483
10388,10509
10389,10390
10389,10477
10389,10497
10389,10509
10389,10470
10390,10466
10390,10493
10390,10494
10390,10393
10391,10492
10391,10476
10391,10455
10391,10392
10392,10493
10392,10402
10392,10509
10393,10494
10393,10479
10393,10497
10394,10492
10394,10493
10394,10491
10394,10395
10395,10509
10396,10397
10396,10398
10396,10399
10396,10400
10396,10401
10396,10402
10396,10403
10396,10404
10396,10405
10397,10416
10397,10400
10397,10417
10397,10418
10397,10419
10397,10414
10397,10420
10398,10399
10398,10401
10398,10403
10398,10460
10398,10461
10398,10404
10398,10405
10399,10482
10399,10401
10399,10402
10399,10446
10400,10416
10400,10450
10400,10510
10400,10511
10400,10420
10401,10403
10401,10511
10401,10538
10402,10538
10402,10405
10403,10408
10403,10538
10403,10404
10404,10503
10405,10409
10405,10538
10406,10407
10406,10408
10406,10409
10406,10410
10406,10411
10406,10412
10406,10413
10406,10414
10406,10415
10407,10421
10407,10409
10407,10411
10407,10412
10407,10413
10407,10491
10408,10409
10408,10532
10408,10491
10408,10415
10409,10532
10409,10413
10409,10415
10410,10474
10410,10482
10410,10476
10410,10483
10410,10534
10410,10419
10411,10493
10411,10412
10411,10532
10411,10491
10412,10537
10412,10491
10413,10476
10413,10532
10414,10499
10414,10455
10414,10417
10415,10465
10416,10449
10416,10450
10416,10441
10416,10451
10416,10453
10416,10419
10417,10451
10417,10522
10417,10418
10418,10466
10418,10511
10418,10419
10419,10511
10420,10449
10420,10450
10420,10454
10421,10422
10421,10423
10421,10424
10421,10425
10421,10426
10421,10427
10421,10428
10422,10472
10422,10423
10422,10426
10422,10427
10423,10472
10423,10425
10423,10428
10423,10490
10424,10472
10424,10425
10424,10480
10425,10546
10426,10427
10427,10472
10427,10540
10428,10472
10428,10536
10429,10430
10429,10431
10429,10432
10429,10433
10429,10434
10429,10435
10429,10436
10429,10437
10429,10438
10430,10519
10430,10520
10430,10437
10430,10458
10430,10438
10431,10466
10431,10467
10431,10468
10431,10481
10431,10471
10432,10493
10432,10543
10432,10436
10432,10520
10432,10458
10433,10508
10433,10476
10433,10539
10433,10480
10433,10485
10434,10512
10434,10536
10434,10537
10434,10546
10434,10520
10435,10519
10435,10543
10435,10547
10435,10546
10435,10526
10436,10440
10436,10543
10436,10547
10437,10533
10437,10537
10437,10546
10438,10536
10438,10475
10438,10520
10439,10440
10439,10441
10439,10442
10439,10443
10439,10444
10439,10445
10439,10446
10439,10447
10439,10448
10440,10441
10440,10442
10440,10443
10440,10444
10440,10445
10440,10462
10440,10448
10441,10442
10441,10477
10441,10446
10441,10447
10441,10501
10442,10510
10442,10443
10442,10446
10443,10444
10443,10497
10443,10448
10443,10516
10444,10463
10444,10445
10444,10446
10444,10448
10445,10544
10445,10501
10445,10531
10447,10519
10447,10477
10447,10501
10448,10477
10449,10450
10449,10451
10449,10452
10449,10453
10449,10454
10449,10455
10449,10456
10450,10451
10450,10498
10450,10469
10450,10499
10451,10510
10451,10467
10451,10512
10451,10454
10452,10467
10452,10468
10452,10469
10452,10481
10452,10516
10453,10499
10453,10454
10453,10455
10454,10510
10454,10455
10455,10510
10456,10473
10456,10482
10456,10476
10456,10479
10457,10486
10457,10498
10457,10488
10457,10489
10458,10519
10458,10520
10459,10486
10460,10527
10460,10540
10460,10541
10460,10542
10461,10523
10461,10515
10461,10544
10461,10526
10462,10512
10462,10522
10462,10544
10462,10495
10462,10524
10463,10464
10463,10465
10464,10533
10464,10545
10466,10467
10466,10468
10466,10481
10466,10471
10467,10481
10467,10516
10468,10469
10468,10521
10468,10470
10469,10470
10469,10516
10470,10471
10473,10474
10473,10475
10473,10476
10473,10477
10473,10478
10473,10479
10473,10480
10474,10482
10474,10483
10474,10478
10474,10484
10474,10485
10475,10518
10475,10482
10475,10539
10475,10484
10475,10485
10476,10534
10477,10501
10478,10518
10478,10534
10478,10489
10479,10518
10479,10508
10480,10508
10480,10484
10481,10516
10482,10508
10482,10539
10483,10518
10483,10539
10483,10485
10484,10534
10485,10543
10486,10487
10486,10488
10486,10489
10486,10490
10487,10544
10487,10500
10489,10490
10492,10493
10492,10494
10492,10495
10492,10496
10492,10497
10493,10494
10494,10497
10495,10522
10495,10544
10495,10528
10495,10526
10496,10503
10496,10514
10496,10504
10498,10503
10498,10513
10498,10502
10498,10506
10498,10507
10499,10510
10499,10511
10500,10510
10501,10506
10502,10503
10502,10513
10502,10514
10503,10504
10503,10505
10503,10506
10503,10507
10504,10513
10504,10514
10504,10532
10504,10506
10505,10513
10505,10514
10505,10535
10506,10514
10507,10513
10507,10518
10507,10535
10508,10518
10508,10539
10509,10534
10510,10511
10512,10522
10512,10523
10512,10515
10512,10524
10513,10514
10513,10515
10514,10535
10515,10522
10515,10523
10515,10545
10517,10527
10517,10540
10517,10529
10517,10530
